date,storage,inflow,outflow,evaporation,elevation
1964-08-01,0,NA,0.003,NA,115.275
1964-08-02,0,NA,0,NA,115.397
1964-08-03,0,NA,0,NA,115.489
1964-08-04,0,NA,0,NA,115.58
1964-08-05,0,NA,0,NA,115.702
1964-08-06,0,NA,0,NA,115.794
1964-08-07,0,NA,0,NA,115.885
1964-08-08,0,NA,0,NA,116.007
1964-08-09,0,NA,0,NA,116.098
1964-08-10,0,NA,0,NA,116.19
1964-08-11,0,NA,0,NA,116.281
1964-08-12,0,NA,0,NA,116.327
1964-08-13,0,NA,0,NA,116.357
1964-08-14,0,NA,0,NA,116.418
1964-08-15,0,NA,0,NA,116.449
1964-08-16,0,NA,0,NA,116.525
1964-08-17,0,NA,0,NA,116.586
1964-08-18,0,NA,0,NA,116.647
1964-08-19,0,NA,0,NA,116.677
1964-08-20,0,NA,0,NA,116.708
1964-08-21,0,NA,0,NA,116.738
1964-08-22,0,NA,0,NA,116.799
1964-08-23,0,NA,0,NA,116.845
1964-08-24,0,NA,0.003,NA,116.906
1964-08-25,0,NA,0.008,NA,116.982
1964-08-26,0,NA,0,NA,117.013
1964-08-27,0,NA,0,NA,117.058
1964-08-28,0,NA,0,NA,117.089
1964-08-29,0,NA,0,NA,117.15
1964-08-30,0,NA,0,NA,117.186
1964-08-31,0,NA,0,NA,117.226
1964-09-01,0,NA,0,NA,117.272
1964-09-02,0,NA,0,NA,117.302
1964-09-03,0.001,NA,0,NA,117.348
1964-09-04,0.001,NA,0,NA,117.378
1964-09-05,0.001,NA,0,NA,117.409
1964-09-06,0.001,NA,0,NA,117.455
1964-09-07,0.001,NA,0,NA,117.485
1964-09-08,0.001,NA,0,NA,117.516
1964-09-09,0.001,NA,0,NA,117.561
1964-09-10,0.001,NA,0,NA,117.592
1964-09-11,0.001,NA,0,NA,117.622
1964-09-12,0.002,NA,0,NA,117.653
1964-09-13,0.002,NA,0,NA,117.708
1964-09-14,0.002,NA,0,NA,117.744
1964-09-15,0.002,NA,0,NA,117.79
1964-09-16,0.002,NA,0.006,NA,117.82
1964-09-17,0.002,NA,0.201,NA,117.897
1964-09-18,0.002,NA,0.006,NA,117.958
1964-09-19,0.005,NA,0.006,NA,117.988
1964-09-20,0.005,NA,0.008,NA,118.049
1964-09-21,0.005,NA,3.058,NA,118.08
1964-09-22,0.754,NA,71.075,NA,123.718
1964-09-23,10.473,NA,144.416,NA,127.589
1964-09-24,13.957,NA,109.869,NA,128.168
1964-09-25,0.729,NA,11.213,NA,123.657
1964-09-26,0.408,NA,1.727,NA,122.56
1964-09-27,0.39,NA,0.906,NA,122.469
1964-09-28,0.356,NA,0.736,NA,122.301
1964-09-29,0.353,NA,0.623,NA,122.286
1964-09-30,0.347,NA,0.51,NA,122.255
1964-10-01,0.34,NA,0.481,NA,122.225
1964-10-02,0.338,NA,0.34,NA,122.194
1964-10-03,0.336,NA,0.34,NA,122.164
1964-10-04,0.336,NA,0.311,NA,122.164
1964-10-05,0.336,NA,0.283,NA,122.164
1964-10-06,0.336,NA,0.249,NA,122.164
1964-10-07,0.336,NA,0.266,NA,122.164
1964-10-08,0.336,NA,0.34,NA,122.164
1964-10-09,0.336,NA,0.34,NA,122.164
1964-10-10,0.336,NA,0.266,NA,122.164
1964-10-11,0.336,NA,0.34,NA,122.164
1964-10-12,0.336,NA,0.311,NA,122.164
1964-10-13,0.336,NA,0.311,NA,122.164
1964-10-14,0.336,NA,0.266,NA,122.164
1964-10-15,0.336,NA,0.249,NA,122.164
1964-10-16,0.336,NA,0.173,NA,122.164
1964-10-17,0.336,NA,0.266,NA,122.164
1964-10-18,0.336,NA,0.283,NA,122.164
1964-10-19,0.336,NA,0.266,NA,122.164
1964-10-20,0.336,NA,0.249,NA,122.164
1964-10-21,0.336,NA,0.235,NA,122.164
1964-10-22,0.334,NA,0.218,NA,122.149
1964-10-23,0.334,NA,0.201,NA,122.149
1964-10-24,0.333,NA,0.201,NA,122.133
1964-10-25,0.333,NA,0.218,NA,122.133
1964-10-26,0.333,NA,0.266,NA,122.133
1964-10-27,0.333,NA,0.396,NA,122.133
1964-10-28,0.482,NA,4.502,NA,122.926
1964-10-29,0.507,NA,5.777,NA,123.048
1964-10-30,0.482,NA,4.672,NA,122.926
1964-10-31,0.47,NA,4.021,NA,122.865
1964-11-01,0.439,NA,2.917,NA,122.712
1964-11-02,0.421,NA,2.265,NA,122.621
1964-11-03,0.402,NA,1.727,NA,122.53
1964-11-04,1.087,NA,140.734,NA,124.45
1964-11-05,28.561,NA,184.059,NA,130.424
1964-11-06,7.809,NA,63.146,NA,127.041
1964-11-07,0.525,NA,5.55,NA,123.139
1964-11-08,0.39,NA,1.303,NA,122.469
1964-11-09,0.377,NA,2.18,NA,122.408
1964-11-10,0.445,NA,3.738,NA,122.743
1964-11-11,0.495,NA,5.862,NA,122.987
1964-11-12,0.519,NA,6.031,NA,123.109
1964-11-13,0.488,NA,4.757,NA,122.956
1964-11-14,0.488,NA,4.842,NA,122.956
1964-11-15,0.495,NA,5.182,NA,122.987
1964-11-16,0.501,NA,5.352,NA,123.017
1964-11-17,0.501,NA,18.548,NA,123.017
1964-11-18,1.136,NA,50.404,NA,124.511
1964-11-19,0.914,NA,18.038,NA,124.115
1964-11-20,1.185,NA,55.784,NA,124.572
1964-11-21,1.814,NA,32.281,NA,125.029
1964-11-22,0.47,NA,2.662,NA,122.865
1964-11-23,0.384,NA,1.133,NA,122.438
1964-11-24,0.371,NA,1.019,NA,122.377
1964-11-25,0.396,NA,1.642,NA,122.499
1964-11-26,0.451,NA,2.973,NA,122.773
1964-11-27,0.464,NA,4.021,NA,122.834
1964-11-28,0.495,NA,4.531,NA,122.987
1964-11-29,0.482,NA,4.078,NA,122.926
1964-11-30,0.476,NA,3.794,NA,122.895
1964-12-01,0.47,NA,3.794,NA,122.865
1964-12-02,0.488,NA,4.389,NA,122.956
1964-12-03,0.464,NA,3.2,NA,122.834
