date,storage,inflow,outflow,evaporation,elevation
1980-03-28,360.3,NA,NA,NA,NA
1980-03-29,361.903,NA,NA,NA,NA
1980-03-30,363.383,NA,NA,NA,NA
1980-03-31,363.63,NA,NA,NA,NA
1980-04-01,365.974,NA,NA,NA,NA
1980-04-02,369.057,NA,NA,NA,NA
1980-04-03,370.784,NA,NA,NA,NA
1980-04-04,371.894,NA,NA,NA,NA
1980-04-05,373.868,NA,NA,NA,NA
1980-04-06,375.471,NA,NA,NA,NA
1980-04-07,376.581,NA,NA,NA,NA
1980-04-08,377.198,NA,NA,NA,NA
1980-04-09,377.938,NA,NA,NA,NA
1980-04-10,378.802,NA,NA,NA,NA
1980-04-11,379.788,NA,NA,NA,NA
1980-04-12,380.405,NA,NA,NA,NA
1980-04-13,381.392,NA,NA,NA,NA
1980-04-14,382.379,NA,NA,NA,NA
1980-04-15,383.119,NA,NA,NA,NA
1980-04-16,385.216,NA,NA,NA,NA
1980-04-17,385.339,NA,NA,NA,NA
1980-04-18,385.956,NA,NA,NA,NA
1980-04-19,386.819,NA,NA,NA,NA
1980-04-20,387.436,NA,NA,NA,NA
1980-04-21,388.053,NA,NA,NA,NA
1980-04-22,388.67,NA,NA,NA,NA
1980-04-23,389.286,NA,NA,NA,NA
1980-04-24,389.78,NA,NA,NA,NA
1980-04-25,390.15,NA,NA,NA,NA
1980-04-26,390.766,NA,NA,NA,NA
1980-04-27,391.507,NA,NA,NA,NA
1980-04-28,392,NA,NA,NA,NA
1980-04-29,392.247,NA,NA,NA,NA
1980-04-30,392.74,NA,NA,NA,NA
1980-05-01,393.233,NA,NA,NA,NA
1980-05-02,393.974,NA,NA,NA,NA
1980-05-03,394.344,NA,NA,NA,NA
1980-05-04,394.59,NA,NA,NA,NA
1980-05-05,395.084,NA,NA,NA,NA
1980-05-06,395.577,NA,NA,NA,NA
1980-05-07,395.824,NA,NA,NA,NA
1980-05-08,395.947,NA,NA,NA,NA
1980-05-09,395.947,NA,NA,NA,NA
1980-05-10,396.07,NA,NA,NA,NA
1980-05-11,396.44,NA,NA,NA,NA
1980-05-12,397.181,NA,NA,NA,NA
1980-05-13,397.181,NA,NA,NA,NA
1980-05-14,397.304,NA,NA,NA,NA
1980-05-15,397.921,NA,NA,NA,NA
1980-05-16,400.141,NA,NA,NA,NA
1980-05-17,400.758,NA,NA,NA,NA
1980-05-18,401.128,NA,NA,NA,NA
1980-05-19,401.621,NA,NA,NA,NA
1980-05-20,402.485,NA,NA,NA,NA
1980-05-21,402.608,NA,NA,NA,NA
1980-05-22,402.978,NA,NA,NA,NA
1980-05-23,403.348,NA,NA,NA,NA
1980-05-24,403.841,NA,NA,NA,NA
1980-05-25,404.458,NA,NA,NA,NA
1980-05-26,404.458,NA,NA,NA,NA
1980-05-27,404.705,NA,NA,NA,NA
1980-05-28,405.198,NA,NA,NA,NA
1980-05-29,405.322,NA,NA,NA,NA
1980-05-30,405.322,NA,NA,NA,NA
1980-05-31,407.048,NA,NA,NA,NA
1980-06-01,407.418,NA,NA,NA,NA
1980-06-02,408.405,NA,NA,NA,NA
1980-06-03,409.269,NA,NA,NA,NA
1980-06-04,410.379,NA,NA,NA,NA
1980-06-05,410.872,NA,NA,NA,NA
1980-06-06,411.366,NA,NA,NA,NA
1980-06-07,411.366,NA,NA,NA,NA
1980-06-08,411.612,NA,NA,NA,NA
1980-06-09,411.736,NA,NA,NA,NA
1980-06-10,411.982,NA,NA,NA,NA
1980-06-11,412.106,NA,NA,NA,NA
1980-06-12,412.599,NA,NA,NA,NA
1980-06-13,412.722,NA,NA,NA,NA
1980-06-14,412.969,NA,NA,NA,NA
1980-06-15,412.599,NA,NA,NA,NA
1980-06-16,412.599,NA,NA,NA,NA
1980-06-17,412.106,NA,NA,NA,NA
1980-06-18,411.242,NA,NA,NA,NA
1980-06-19,410.749,NA,NA,NA,NA
1980-06-20,410.625,NA,NA,NA,NA
1980-06-21,410.379,NA,NA,NA,NA
1980-06-22,410.872,NA,NA,NA,NA
1980-06-23,410.625,NA,NA,NA,NA
1980-06-24,410.379,NA,NA,NA,NA
1980-06-25,410.255,NA,NA,NA,NA
1980-06-26,409.022,NA,NA,NA,NA
1980-06-27,407.912,NA,NA,NA,NA
1980-06-28,406.308,NA,NA,NA,NA
1980-06-29,404.211,NA,NA,NA,NA
1980-06-30,402.114,NA,NA,NA,NA
1980-07-01,399.524,NA,NA,NA,NA
1980-07-02,397.921,NA,NA,NA,NA
1980-07-03,396.07,NA,NA,NA,NA
1980-07-04,394.59,NA,NA,NA,NA
1980-07-05,392.493,NA,NA,NA,NA
1980-07-06,390.273,NA,NA,NA,NA
1980-07-07,387.806,NA,NA,NA,NA
1980-07-08,385.462,NA,NA,NA,NA
1980-07-09,383.242,NA,NA,NA,NA
1980-07-10,380.405,NA,NA,NA,NA
1980-07-11,377.692,NA,NA,NA,NA
1980-07-12,374.485,NA,NA,NA,NA
1980-07-13,371.277,NA,NA,NA,NA
1980-07-14,368.564,NA,NA,NA,NA
1980-07-15,365.85,NA,NA,NA,NA
1980-07-16,362.52,NA,NA,NA,NA
1980-07-17,359.066,NA,NA,NA,NA
1980-07-18,355.736,NA,NA,NA,NA
1980-07-19,352.652,NA,NA,NA,NA
1980-07-20,348.951,NA,NA,NA,NA
1980-07-21,345.621,NA,NA,NA,NA
1980-07-22,342.291,NA,NA,NA,NA
1980-07-23,338.467,NA,NA,NA,NA
1980-07-24,335.137,NA,NA,NA,NA
1980-07-25,331.806,NA,NA,NA,NA
1980-07-26,328.599,NA,NA,NA,NA
1980-07-27,325.022,NA,NA,NA,NA
1980-07-28,321.938,NA,NA,NA,NA
1980-07-29,318.731,NA,NA,NA,NA
1980-07-30,315.277,NA,NA,NA,NA
1980-07-31,312.317,NA,NA,NA,NA
1980-08-01,308.987,NA,NA,NA,NA
1980-08-02,305.656,NA,NA,NA,NA
1980-08-03,302.449,NA,NA,NA,NA
1980-08-04,298.872,NA,NA,NA,NA
1980-08-05,295.665,NA,NA,NA,NA
1980-08-06,292.211,NA,NA,NA,NA
1980-08-07,289.004,NA,NA,NA,NA
1980-08-08,285.674,NA,NA,NA,NA
1980-08-09,282.714,NA,NA,NA,NA
1980-08-10,280.123,NA,NA,NA,NA
1980-08-11,278.026,NA,NA,NA,NA
1980-08-12,275.066,NA,NA,NA,NA
1980-08-13,273.339,NA,NA,NA,NA
1980-08-14,270.872,NA,NA,NA,NA
1980-08-15,269.392,NA,NA,NA,NA
1980-08-16,268.159,NA,NA,NA,NA
1980-08-17,266.925,NA,NA,NA,NA
1980-08-18,265.568,NA,NA,NA,NA
1980-08-19,264.458,NA,NA,NA,NA
1980-08-20,263.225,NA,NA,NA,NA
1980-08-21,261.868,NA,NA,NA,NA
1980-08-22,260.634,NA,NA,NA,NA
1980-08-23,259.771,NA,NA,NA,NA
1980-08-24,258.784,NA,NA,NA,NA
1980-08-25,257.551,NA,NA,NA,NA
1980-08-26,256.44,NA,NA,NA,NA
1980-08-27,255.577,NA,NA,NA,NA
1980-08-28,254.344,NA,NA,NA,NA
1980-08-29,253.357,NA,NA,NA,NA
1980-08-30,252.493,NA,NA,NA,NA
1980-08-31,251.877,NA,NA,NA,NA
1980-09-01,251.507,NA,NA,NA,NA
1980-09-02,251.26,NA,NA,NA,NA
1980-09-03,251.26,NA,NA,NA,NA
1980-09-04,250.89,NA,NA,NA,NA
1980-09-05,250.89,NA,NA,NA,NA
1980-09-06,250.89,NA,NA,NA,NA
1980-09-07,250.643,NA,NA,NA,NA
1980-09-08,250.52,NA,NA,NA,NA
1980-09-09,250.396,NA,NA,NA,NA
1980-09-10,250.15,NA,NA,NA,NA
1980-09-11,250.15,NA,NA,NA,NA
1980-09-12,250.026,NA,NA,NA,NA
1980-09-13,249.78,NA,NA,NA,NA
1980-09-14,249.78,NA,NA,NA,NA
1980-09-15,249.78,NA,NA,NA,NA
1980-09-16,249.903,NA,NA,NA,NA
1980-09-17,249.533,NA,NA,NA,NA
1980-09-18,249.41,NA,NA,NA,NA
1980-09-19,249.163,NA,NA,NA,NA
1980-09-20,248.793,NA,NA,NA,NA
1980-09-21,248.793,NA,NA,NA,NA
1980-09-22,248.423,NA,NA,NA,NA
1980-09-23,248.053,NA,NA,NA,NA
1980-09-24,248.053,NA,NA,NA,NA
1980-09-25,247.683,NA,NA,NA,NA
1980-09-26,247.313,NA,NA,NA,NA
1980-09-27,247.066,NA,NA,NA,NA
1980-09-28,246.943,NA,NA,NA,NA
1980-09-29,246.819,NA,NA,NA,NA
1980-09-30,246.819,NA,NA,NA,NA
1980-10-01,246.573,NA,NA,NA,NA
1980-10-02,246.079,NA,NA,NA,NA
1980-10-03,245.586,NA,NA,NA,NA
1980-10-04,245.463,NA,NA,NA,NA
1980-10-05,245.339,NA,NA,NA,NA
1980-10-06,245.339,NA,NA,NA,NA
1980-10-07,245.339,NA,NA,NA,NA
1980-10-08,245.216,NA,NA,NA,NA
1980-10-09,245.092,NA,NA,NA,NA
1980-10-10,244.846,NA,NA,NA,NA
1980-10-11,244.476,NA,NA,NA,NA
1980-10-12,244.106,NA,NA,NA,NA
1980-10-13,244.229,NA,NA,NA,NA
1980-10-14,243.736,NA,NA,NA,NA
1980-10-15,243.612,NA,NA,NA,NA
1980-10-16,243.612,NA,NA,NA,NA
1980-10-17,243.612,NA,NA,NA,NA
1980-10-18,243.489,NA,NA,NA,NA
1980-10-19,243.242,NA,NA,NA,NA
1980-10-20,243.242,NA,NA,NA,NA
1980-10-21,243.119,NA,NA,NA,NA
1980-10-22,242.749,NA,NA,NA,NA
1980-10-23,242.749,NA,NA,NA,NA
1980-10-24,242.502,NA,NA,NA,NA
1980-10-25,242.132,NA,NA,NA,NA
1980-10-26,241.762,NA,NA,NA,NA
1980-10-27,243.119,NA,NA,NA,NA
1980-10-28,242.996,NA,NA,NA,NA
1980-10-29,242.996,NA,NA,NA,NA
1980-10-30,242.996,NA,NA,NA,NA
1980-10-31,242.996,NA,NA,NA,NA
1980-11-01,242.996,NA,NA,NA,NA
1980-11-02,243.242,NA,NA,NA,NA
1980-11-03,243.242,NA,NA,NA,NA
1980-11-04,243.242,NA,NA,NA,NA
1980-11-05,243.242,NA,NA,NA,NA
1980-11-06,243.366,NA,NA,NA,NA
1980-11-07,243.489,NA,NA,NA,NA
1980-11-08,243.489,NA,NA,NA,NA
1980-11-09,243.612,NA,NA,NA,NA
1980-11-10,243.612,NA,NA,NA,NA
1980-11-11,243.736,NA,NA,NA,NA
1980-11-12,243.736,NA,NA,NA,NA
1980-11-13,243.736,NA,NA,NA,NA
1980-11-14,243.736,NA,NA,NA,NA
1980-11-15,243.736,NA,NA,NA,NA
1980-11-16,243.859,NA,NA,NA,NA
1980-11-17,243.859,NA,NA,NA,NA
1980-11-18,243.859,NA,NA,NA,NA
1980-11-19,243.859,NA,NA,NA,NA
1980-11-20,243.982,NA,NA,NA,NA
1980-11-21,243.982,NA,NA,NA,NA
1980-11-22,244.106,NA,NA,NA,NA
1980-11-23,244.229,NA,NA,NA,NA
1980-11-24,244.229,NA,NA,NA,NA
1980-11-25,244.476,NA,NA,NA,NA
1980-11-26,244.599,NA,NA,NA,NA
1980-11-27,244.599,NA,NA,NA,NA
1980-11-28,244.722,NA,NA,NA,NA
1980-11-29,244.846,NA,NA,NA,NA
1980-11-30,244.969,NA,NA,NA,NA
1980-12-01,245.092,NA,NA,NA,NA
1980-12-02,244.846,NA,NA,NA,NA
1980-12-03,244.846,NA,NA,NA,NA
1980-12-04,244.969,NA,NA,NA,NA
1980-12-05,244.969,NA,NA,NA,NA
1980-12-06,245.092,NA,NA,NA,NA
1980-12-07,245.463,NA,NA,NA,NA
1980-12-08,245.463,NA,NA,NA,NA
1980-12-09,245.586,NA,NA,NA,NA
1980-12-10,245.586,NA,NA,NA,NA
1980-12-11,245.709,NA,NA,NA,NA
1980-12-12,245.833,NA,NA,NA,NA
1980-12-13,246.203,NA,NA,NA,NA
1980-12-14,246.449,NA,NA,NA,NA
1980-12-15,246.819,NA,NA,NA,NA
1980-12-16,247.066,NA,NA,NA,NA
1980-12-17,247.436,NA,NA,NA,NA
1980-12-18,247.559,NA,NA,NA,NA
1980-12-19,247.559,NA,NA,NA,NA
1980-12-20,247.436,NA,NA,NA,NA
1980-12-21,247.559,NA,NA,NA,NA
1980-12-22,247.683,NA,NA,NA,NA
1980-12-23,247.806,NA,NA,NA,NA
1980-12-24,247.929,NA,NA,NA,NA
1980-12-25,248.053,NA,NA,NA,NA
1980-12-26,248.176,NA,NA,NA,NA
1980-12-27,248.423,NA,NA,NA,NA
1980-12-28,248.67,NA,NA,NA,NA
1980-12-29,248.67,NA,NA,NA,NA
1980-12-30,249.286,NA,NA,NA,NA
1980-12-31,249.41,NA,NA,NA,NA
1981-01-01,249.78,NA,NA,NA,NA
1981-01-02,250.026,NA,NA,NA,NA
1981-01-03,250.273,NA,NA,NA,NA
1981-01-04,250.396,NA,NA,NA,NA
1981-01-05,250.643,NA,NA,NA,NA
1981-01-06,250.766,NA,NA,NA,NA
1981-01-07,251.013,NA,NA,NA,NA
1981-01-08,251.137,NA,NA,NA,NA
1981-01-09,251.26,NA,NA,NA,NA
1981-01-10,251.507,NA,NA,NA,NA
1981-01-11,251.63,NA,NA,NA,NA
1981-01-12,251.753,NA,NA,NA,NA
1981-01-13,252,NA,NA,NA,NA
1981-01-14,252.247,NA,NA,NA,NA
1981-01-15,252.37,NA,NA,NA,NA
1981-01-16,252.493,NA,NA,NA,NA
1981-01-17,252.74,NA,NA,NA,NA
1981-01-18,252.987,NA,NA,NA,NA
1981-01-19,253.11,NA,NA,NA,NA
1981-01-20,253.233,NA,NA,NA,NA
1981-01-21,253.48,NA,NA,NA,NA
1981-01-22,253.727,NA,NA,NA,NA
1981-01-23,253.974,NA,NA,NA,NA
1981-01-24,254.344,NA,NA,NA,NA
1981-01-25,254.714,NA,NA,NA,NA
1981-01-26,254.96,NA,NA,NA,NA
1981-01-27,255.33,NA,NA,NA,NA
1981-01-28,255.33,NA,NA,NA,NA
1981-01-29,255.454,NA,NA,NA,NA
1981-01-30,255.577,NA,NA,NA,NA
1981-01-31,255.7,NA,NA,NA,NA
1981-02-01,255.947,NA,NA,NA,NA
1981-02-02,256.07,NA,NA,NA,NA
1981-02-03,256.44,NA,NA,NA,NA
1981-02-04,256.687,NA,NA,NA,NA
1981-02-05,257.057,NA,NA,NA,NA
1981-02-06,257.304,NA,NA,NA,NA
1981-02-07,257.674,NA,NA,NA,NA
1981-02-08,258.044,NA,NA,NA,NA
1981-02-09,258.291,NA,NA,NA,NA
1981-02-10,258.661,NA,NA,NA,NA
1981-02-11,258.907,NA,NA,NA,NA
1981-02-12,259.277,NA,NA,NA,NA
1981-02-13,259.648,NA,NA,NA,NA
1981-02-14,259.894,NA,NA,NA,NA
1981-02-15,260.264,NA,NA,NA,NA
1981-02-16,260.511,NA,NA,NA,NA
1981-02-17,260.881,NA,NA,NA,NA
1981-02-18,261.251,NA,NA,NA,NA
1981-02-19,261.498,NA,NA,NA,NA
1981-02-20,261.868,NA,NA,NA,NA
1981-02-21,262.114,NA,NA,NA,NA
1981-02-22,262.485,NA,NA,NA,NA
1981-02-23,262.855,NA,NA,NA,NA
1981-02-24,263.101,NA,NA,NA,NA
1981-02-25,263.471,NA,NA,NA,NA
1981-02-26,263.718,NA,NA,NA,NA
1981-02-27,264.211,NA,NA,NA,NA
1981-02-28,264.581,NA,NA,NA,NA
1981-03-01,264.828,NA,NA,NA,NA
1981-03-02,265.198,NA,NA,NA,NA
1981-03-03,265.445,NA,NA,NA,NA
1981-03-04,265.815,NA,NA,NA,NA
1981-03-05,266.062,NA,NA,NA,NA
1981-03-06,266.432,NA,NA,NA,NA
1981-03-07,267.418,NA,NA,NA,NA
1981-03-08,267.912,NA,NA,NA,NA
1981-03-09,268.159,NA,NA,NA,NA
1981-03-10,268.529,NA,NA,NA,NA
1981-03-11,269.022,NA,NA,NA,NA
1981-03-12,269.392,NA,NA,NA,NA
1981-03-13,269.885,NA,NA,NA,NA
1981-03-14,270.255,NA,NA,NA,NA
1981-03-15,270.502,NA,NA,NA,NA
1981-03-16,270.749,NA,NA,NA,NA
1981-03-17,270.872,NA,NA,NA,NA
1981-03-18,271.242,NA,NA,NA,NA
1981-03-19,271.489,NA,NA,NA,NA
1981-03-20,271.366,NA,NA,NA,NA
1981-03-21,271.859,NA,NA,NA,NA
1981-03-22,272.229,NA,NA,NA,NA
1981-03-23,272.476,NA,NA,NA,NA
1981-03-24,273.092,NA,NA,NA,NA
1981-03-25,273.216,NA,NA,NA,NA
1981-03-26,273.463,NA,NA,NA,NA
1981-03-27,273.709,NA,NA,NA,NA
1981-03-28,274.573,NA,NA,NA,NA
1981-03-29,274.943,NA,NA,NA,NA
1981-03-30,275.189,NA,NA,NA,NA
1981-03-31,275.436,NA,NA,NA,NA
1981-04-01,275.559,NA,NA,NA,NA
1981-04-02,275.683,NA,NA,NA,NA
1981-04-03,276.3,NA,NA,NA,NA
1981-04-04,276.3,NA,NA,NA,NA
1981-04-05,276.3,NA,NA,NA,NA
1981-04-06,276.423,NA,NA,NA,NA
1981-04-07,276.67,NA,NA,NA,NA
1981-04-08,276.793,NA,NA,NA,NA
1981-04-09,276.793,NA,NA,NA,NA
1981-04-10,276.916,NA,NA,NA,NA
1981-04-11,277.163,NA,NA,NA,NA
1981-04-12,277.533,NA,NA,NA,NA
1981-04-13,278.396,NA,NA,NA,NA
1981-04-14,278.52,NA,NA,NA,NA
1981-04-15,278.643,NA,NA,NA,NA
1981-04-16,278.766,NA,NA,NA,NA
1981-04-17,278.766,NA,NA,NA,NA
1981-04-18,279.877,NA,NA,NA,NA
1981-04-19,280.617,NA,NA,NA,NA
1981-04-20,281.233,NA,NA,NA,NA
1981-04-21,281.603,NA,NA,NA,NA
1981-04-22,282.837,NA,NA,NA,NA
1981-04-23,283.33,NA,NA,NA,NA
1981-04-24,284.564,NA,NA,NA,NA
1981-04-25,285.551,NA,NA,NA,NA
1981-04-26,285.921,NA,NA,NA,NA
1981-04-27,286.537,NA,NA,NA,NA
1981-04-28,287.031,NA,NA,NA,NA
1981-04-29,287.401,NA,NA,NA,NA
1981-04-30,287.894,NA,NA,NA,NA
1981-05-01,287.894,NA,NA,NA,NA
1981-05-02,288.264,NA,NA,NA,NA
1981-05-03,288.634,NA,NA,NA,NA
1981-05-04,289.498,NA,NA,NA,NA
1981-05-05,289.498,NA,NA,NA,NA
1981-05-06,289.621,NA,NA,NA,NA
1981-05-07,290.114,NA,NA,NA,NA
1981-05-08,290.731,NA,NA,NA,NA
1981-05-09,291.718,NA,NA,NA,NA
1981-05-10,291.841,NA,NA,NA,NA
1981-05-11,291.965,NA,NA,NA,NA
1981-05-12,292.211,NA,NA,NA,NA
1981-05-13,292.952,NA,NA,NA,NA
1981-05-14,292.952,NA,NA,NA,NA
1981-05-15,292.952,NA,NA,NA,NA
1981-05-16,293.938,NA,NA,NA,NA
1981-05-17,296.405,NA,NA,NA,NA
1981-05-18,297.639,NA,NA,NA,NA
1981-05-19,298.255,NA,NA,NA,NA
1981-05-20,298.872,NA,NA,NA,NA
1981-05-21,300.846,NA,NA,NA,NA
1981-05-22,303.189,NA,NA,NA,NA
1981-05-23,303.683,NA,NA,NA,NA
1981-05-24,304.176,NA,NA,NA,NA
1981-05-25,305.41,NA,NA,NA,NA
1981-05-26,306.273,NA,NA,NA,NA
1981-05-27,307.383,NA,NA,NA,NA
1981-05-28,308,NA,NA,NA,NA
1981-05-29,308.247,NA,NA,NA,NA
1981-05-30,308.493,NA,NA,NA,NA
1981-05-31,308.617,NA,NA,NA,NA
1981-06-01,309.11,NA,NA,NA,NA
1981-06-02,309.357,NA,NA,NA,NA
1981-06-03,309.48,NA,NA,NA,NA
1981-06-04,309.727,NA,NA,NA,NA
1981-06-05,309.974,NA,NA,NA,NA
1981-06-06,309.974,NA,NA,NA,NA
1981-06-07,310.22,NA,NA,NA,NA
1981-06-08,310.344,NA,NA,NA,NA
1981-06-09,310.344,NA,NA,NA,NA
1981-06-10,310.344,NA,NA,NA,NA
1981-06-11,310.837,NA,NA,NA,NA
1981-06-12,310.837,NA,NA,NA,NA
1981-06-13,310.837,NA,NA,NA,NA
1981-06-14,310.837,NA,NA,NA,NA
1981-06-15,310.837,NA,NA,NA,NA
1981-06-16,310.344,NA,NA,NA,NA
1981-06-17,309.727,NA,NA,NA,NA
1981-06-18,308.987,NA,NA,NA,NA
1981-06-19,308.37,NA,NA,NA,NA
1981-06-20,308.37,NA,NA,NA,NA
1981-06-21,308.987,NA,NA,NA,NA
1981-06-22,308.123,NA,NA,NA,NA
1981-06-23,307.26,NA,NA,NA,NA
1981-06-24,306.026,NA,NA,NA,NA
1981-06-25,304.546,NA,NA,NA,NA
1981-06-26,303.313,NA,NA,NA,NA
1981-06-27,301.833,NA,NA,NA,NA
1981-06-28,300.352,NA,NA,NA,NA
1981-06-29,298.749,NA,NA,NA,NA
1981-06-30,296.899,NA,NA,NA,NA
1981-07-01,295.295,NA,NA,NA,NA
1981-07-02,295.665,NA,NA,NA,NA
1981-07-03,296.405,NA,NA,NA,NA
1981-07-04,296.035,NA,NA,NA,NA
1981-07-05,296.282,NA,NA,NA,NA
1981-07-06,295.048,NA,NA,NA,NA
1981-07-07,293.568,NA,NA,NA,NA
1981-07-08,292.088,NA,NA,NA,NA
1981-07-09,290.114,NA,NA,NA,NA
1981-07-10,288.388,NA,NA,NA,NA
1981-07-11,286.661,NA,NA,NA,NA
1981-07-12,284.811,NA,NA,NA,NA
1981-07-13,282.59,NA,NA,NA,NA
1981-07-14,280.37,NA,NA,NA,NA
1981-07-15,278.273,NA,NA,NA,NA
1981-07-16,275.929,NA,NA,NA,NA
1981-07-17,274.449,NA,NA,NA,NA
1981-07-18,273.463,NA,NA,NA,NA
1981-07-19,274.573,NA,NA,NA,NA
1981-07-20,274.943,NA,NA,NA,NA
1981-07-21,274.819,NA,NA,NA,NA
1981-07-22,274.203,NA,NA,NA,NA
1981-07-23,272.722,NA,NA,NA,NA
1981-07-24,271.366,NA,NA,NA,NA
1981-07-25,270.626,NA,NA,NA,NA
1981-07-26,271.489,NA,NA,NA,NA
1981-07-27,271.859,NA,NA,NA,NA
1981-07-28,272.106,NA,NA,NA,NA
1981-07-29,272.846,NA,NA,NA,NA
1981-07-30,273.463,NA,NA,NA,NA
1981-07-31,273.833,NA,NA,NA,NA
1981-08-01,274.696,NA,NA,NA,NA
1981-08-02,276.423,NA,NA,NA,NA
1981-08-03,276.793,NA,NA,NA,NA
1981-08-04,277.78,NA,NA,NA,NA
1981-08-05,278.273,NA,NA,NA,NA
1981-08-06,283.084,NA,NA,NA,NA
1981-08-07,287.031,NA,NA,NA,NA
1981-08-08,289.991,NA,NA,NA,NA
1981-08-09,291.348,NA,NA,NA,NA
1981-08-10,292.088,NA,NA,NA,NA
1981-08-11,292.088,NA,NA,NA,NA
1981-08-12,291.965,NA,NA,NA,NA
1981-08-13,292.211,NA,NA,NA,NA
1981-08-14,292.458,NA,NA,NA,NA
1981-08-15,292.458,NA,NA,NA,NA
1981-08-16,292.335,NA,NA,NA,NA
1981-08-17,292.335,NA,NA,NA,NA
1981-08-18,292.088,NA,NA,NA,NA
1981-08-19,291.101,NA,NA,NA,NA
1981-08-20,289.868,NA,NA,NA,NA
1981-08-21,288.388,NA,NA,NA,NA
1981-08-22,287.524,NA,NA,NA,NA
1981-08-23,287.031,NA,NA,NA,NA
1981-08-24,286.414,NA,NA,NA,NA
1981-08-25,286.167,NA,NA,NA,NA
1981-08-26,285.921,NA,NA,NA,NA
1981-08-27,285.427,NA,NA,NA,NA
1981-08-28,284.934,NA,NA,NA,NA
1981-08-29,284.811,NA,NA,NA,NA
