date,storage,inflow,outflow,evaporation,elevation
1980-04-08,232.881,NA,1.133,NA,NA
1980-04-09,232.388,NA,1.133,NA,NA
1980-04-10,232.388,NA,1.161,NA,NA
1980-04-11,232.388,NA,1.133,NA,NA
1980-04-12,232.758,NA,1.161,NA,NA
1980-04-13,233.498,NA,1.161,NA,NA
1980-04-14,235.225,NA,1.161,NA,NA
1980-04-15,237.198,NA,2.209,NA,NA
1980-04-16,239.295,NA,5.692,NA,NA
1980-04-17,242.009,NA,10.59,NA,NA
1980-04-18,245.092,NA,19.086,NA,NA
1980-04-19,248.423,NA,23.361,NA,NA
1980-04-20,252.74,NA,23.928,NA,NA
1980-04-21,256.811,NA,24.381,NA,NA
1980-04-22,256.811,NA,24.636,NA,NA
1980-04-23,259.648,NA,24.692,NA,NA
1980-04-24,259.031,NA,30.582,NA,NA
1980-04-25,258.414,NA,37.661,NA,NA
1980-04-26,258.414,NA,37.945,NA,NA
1980-04-27,260.018,NA,38.228,NA,NA
1980-04-28,262.855,NA,38.794,NA,NA
1980-04-29,265.568,NA,39.36,NA,NA
1980-04-30,268.035,NA,39.927,NA,NA
1980-05-01,271.612,NA,40.493,NA,NA
1980-05-02,275.559,NA,41.059,NA,NA
1980-05-03,281.233,NA,42.192,NA,NA
1980-05-04,287.031,NA,43.042,NA,NA
1980-05-05,293.445,NA,43.891,NA,NA
1980-05-06,299.736,NA,45.024,NA,NA
1980-05-07,305.903,NA,51.537,NA,NA
1980-05-08,310.714,NA,69.093,NA,NA
1980-05-09,312.934,NA,74.473,NA,NA
1980-05-10,313.797,NA,74.473,NA,NA
1980-05-11,312.07,NA,73.907,NA,NA
1980-05-12,308.617,NA,73.057,NA,NA
1980-05-13,304.793,NA,72.208,NA,NA
1980-05-14,301.216,NA,71.642,NA,NA
1980-05-15,297.392,NA,70.792,NA,NA
1980-05-16,293.815,NA,69.942,NA,NA
1980-05-17,291.965,NA,69.376,NA,NA
1980-05-18,291.965,NA,69.659,NA,NA
1980-05-19,295.789,NA,70.509,NA,NA
1980-05-20,302.203,NA,71.925,NA,NA
1980-05-21,310.344,NA,73.624,NA,NA
1980-05-22,319.595,NA,85.517,NA,NA
1980-05-23,325.762,NA,119.78,NA,NA
1980-05-24,324.899,NA,129.691,NA,NA
1980-05-25,319.718,NA,127.709,NA,NA
1980-05-26,312.07,NA,125.443,NA,NA
1980-05-27,304.546,NA,122.895,NA,NA
1980-05-28,297.392,NA,120.063,NA,NA
1980-05-29,289.868,NA,98.259,NA,NA
1980-05-30,285.304,NA,69.093,NA,NA
1980-05-31,284.317,NA,54.935,NA,NA
1980-06-01,284.687,NA,54.935,NA,NA
1980-06-02,285.921,NA,55.218,NA,NA
1980-06-03,286.537,NA,48.422,NA,NA
1980-06-04,287.648,NA,28.204,NA,NA
1980-06-05,289.004,NA,28.317,NA,NA
1980-06-06,290.361,NA,28.6,NA,NA
1980-06-07,292.211,NA,28.6,NA,NA
1980-06-08,296.529,NA,29.733,NA,NA
1980-06-09,304.793,NA,35.113,NA,NA
1980-06-10,314.167,NA,40.776,NA,NA
1980-06-11,323.172,NA,45.59,NA,NA
1980-06-12,331.436,NA,48.139,NA,NA
1980-06-13,337.603,NA,49.838,NA,NA
1980-06-14,341.797,NA,51.253,NA,NA
1980-06-15,346.485,NA,52.669,NA,NA
1980-06-16,353.639,NA,54.651,NA,NA
1980-06-17,362.89,NA,56.634,NA,NA
1980-06-18,372.264,NA,69.942,NA,NA
1980-06-19,381.022,NA,106.188,NA,NA
1980-06-20,387.436,NA,115.816,NA,NA
1980-06-21,393.233,NA,118.364,NA,NA
1980-06-22,398.414,NA,120.63,NA,NA
1980-06-23,401.744,NA,121.762,NA,NA
1980-06-24,402.855,NA,117.515,NA,NA
1980-06-25,405.445,NA,97.693,NA,NA
1980-06-26,410.255,NA,99.109,NA,NA
1980-06-27,413.956,NA,100.241,NA,NA
1980-06-28,416.546,NA,101.091,NA,NA
1980-06-29,421.357,NA,103.073,NA,NA
1980-06-30,429.744,NA,113.834,NA,NA
1980-07-01,438.872,NA,151.212,NA,NA
1980-07-02,444.299,NA,196.802,NA,NA
1980-07-03,444.053,NA,181.511,NA,NA
1980-07-04,444.299,NA,139.035,NA,NA
1980-07-05,443.806,NA,122.329,NA,NA
1980-07-06,444.053,NA,99.675,NA,NA
1980-07-07,444.299,NA,85.234,NA,NA
1980-07-08,445.533,NA,79.004,NA,NA
1980-07-09,445.04,NA,81.269,NA,NA
1980-07-10,444.793,NA,74.19,NA,NA
1980-07-11,444.793,NA,74.473,NA,NA
1980-07-12,445.286,NA,75.606,NA,NA
1980-07-13,445.533,NA,75.04,NA,NA
1980-07-14,445.533,NA,72.774,NA,NA
1980-07-15,445.533,NA,73.057,NA,NA
1980-07-16,445.533,NA,72.491,NA,NA
1980-07-17,445.533,NA,73.057,NA,NA
1980-07-18,445.533,NA,74.19,NA,NA
1980-07-19,445.286,NA,64.845,NA,NA
1980-07-20,444.793,NA,47.006,NA,NA
1980-07-21,445.78,NA,43.608,NA,NA
1980-07-22,446.396,NA,59.465,NA,NA
1980-07-23,445.533,NA,62.863,NA,NA
1980-07-24,446.273,NA,60.032,NA,NA
1980-07-25,444.299,NA,45.59,NA,NA
1980-07-26,444.299,NA,33.98,NA,NA
1980-07-27,444.793,NA,33.414,NA,NA
1980-07-28,445.78,NA,37.378,NA,NA
1980-07-29,445.78,NA,37.095,NA,NA
1980-07-30,445.286,NA,33.98,NA,NA
1980-07-31,444.546,NA,28.6,NA,NA
1980-08-01,444.546,NA,15.914,NA,NA
1980-08-02,445.04,NA,13.252,NA,NA
1980-08-03,445.04,NA,10.166,NA,NA
1980-08-04,445.286,NA,6.909,NA,NA
1980-08-05,444.793,NA,5.805,NA,NA
1980-08-06,444.299,NA,3.228,NA,NA
1980-08-07,443.806,NA,2.18,NA,NA
1980-08-08,443.313,NA,2.18,NA,NA
1980-08-09,442.819,NA,2.18,NA,NA
1980-08-10,442.326,NA,2.209,NA,NA
1980-08-11,441.586,NA,2.18,NA,NA
1980-08-12,439.859,NA,2.152,NA,NA
1980-08-13,439.612,NA,2.095,NA,NA
1980-08-14,438.625,NA,2.265,NA,NA
1980-08-15,437.269,NA,2.407,NA,NA
1980-08-16,436.035,NA,2.379,NA,NA
1980-08-17,434.308,NA,2.35,NA,NA
1980-08-18,433.075,NA,2.35,NA,NA
1980-08-19,431.718,NA,2.322,NA,NA
1980-08-20,430.238,NA,2.294,NA,NA
1980-08-21,428.758,NA,2.265,NA,NA
1980-08-22,427.154,NA,2.209,NA,NA
1980-08-23,425.674,NA,2.209,NA,NA
1980-08-24,424.194,NA,2.237,NA,NA
1980-08-25,422.59,NA,2.209,NA,NA
1980-08-26,420.863,NA,2.152,NA,NA
1980-08-27,419.26,NA,2.18,NA,NA
1980-08-28,417.533,NA,2.18,NA,NA
1980-08-29,415.683,NA,2.209,NA,NA
1980-08-30,413.956,NA,2.209,NA,NA
1980-08-31,412.106,NA,2.18,NA,NA
1980-09-01,410.379,NA,2.152,NA,NA
1980-09-02,408.529,NA,2.124,NA,NA
1980-09-03,406.678,NA,2.124,NA,NA
1980-09-04,404.951,NA,2.209,NA,NA
1980-09-05,402.855,NA,2.18,NA,NA
1980-09-06,401.251,NA,2.18,NA,NA
1980-09-07,399.648,NA,2.18,NA,NA
1980-09-08,397.921,NA,2.18,NA,NA
1980-09-09,396.07,NA,2.18,NA,NA
1980-09-10,394.22,NA,2.18,NA,NA
1980-09-11,392.617,NA,2.18,NA,NA
1980-09-12,390.766,NA,2.18,NA,NA
1980-09-13,388.916,NA,2.18,NA,NA
1980-09-14,387.189,NA,2.18,NA,NA
1980-09-15,385.339,NA,2.18,NA,NA
1980-09-16,383.489,NA,1.529,NA,NA
1980-09-17,381.639,NA,0.991,NA,NA
1980-09-18,380.035,NA,0.991,NA,NA
1980-09-19,378.185,NA,0.991,NA,NA
1980-09-20,376.211,NA,0.991,NA,NA
1980-09-21,374.608,NA,0.991,NA,NA
1980-09-22,372.511,NA,0.963,NA,NA
1980-09-23,370.907,NA,0.963,NA,NA
1980-09-24,369.057,NA,0.963,NA,NA
1980-09-25,367.207,NA,1.048,NA,NA
1980-09-26,365.48,NA,1.048,NA,NA
1980-09-27,363.383,NA,1.076,NA,NA
1980-09-28,361.533,NA,1.076,NA,NA
1980-09-29,359.929,NA,1.076,NA,NA
1980-09-30,357.709,NA,1.048,NA,NA
1980-10-01,355.982,NA,1.048,NA,NA
1980-10-02,354.132,NA,1.048,NA,NA
1980-10-03,352.035,NA,1.048,NA,NA
1980-10-04,350.062,NA,1.048,NA,NA
1980-10-05,348.335,NA,1.048,NA,NA
1980-10-06,346.485,NA,1.048,NA,NA
1980-10-07,344.511,NA,1.048,NA,NA
1980-10-08,342.661,NA,1.048,NA,NA
1980-10-09,340.934,NA,1.048,NA,NA
1980-10-10,338.96,NA,1.019,NA,NA
1980-10-11,337.11,NA,1.019,NA,NA
1980-10-12,335.383,NA,1.048,NA,NA
1980-10-13,333.533,NA,1.048,NA,NA
1980-10-14,331.683,NA,1.048,NA,NA
1980-10-15,329.709,NA,1.048,NA,NA
1980-10-16,327.982,NA,1.048,NA,NA
1980-10-17,326.255,NA,1.019,NA,NA
1980-10-18,324.282,NA,1.019,NA,NA
1980-10-19,322.308,NA,1.019,NA,NA
1980-10-20,320.828,NA,1.019,NA,NA
1980-10-21,318.855,NA,1.048,NA,NA
1980-10-22,317.004,NA,1.076,NA,NA
1980-10-23,315.031,NA,1.019,NA,NA
1980-10-24,313.057,NA,1.019,NA,NA
1980-10-25,311.207,NA,1.048,NA,NA
1980-10-26,309.48,NA,1.048,NA,NA
1980-10-27,307.507,NA,1.048,NA,NA
1980-10-28,305.656,NA,1.048,NA,NA
1980-10-29,303.929,NA,1.048,NA,NA
1980-10-30,302.079,NA,1.048,NA,NA
1980-10-31,300.106,NA,1.076,NA,NA
1980-11-01,298.255,NA,1.076,NA,NA
1980-11-02,296.405,NA,1.076,NA,NA
1980-11-03,294.925,NA,1.076,NA,NA
1980-11-04,293.075,NA,1.048,NA,NA
1980-11-05,290.978,NA,1.048,NA,NA
1980-11-06,289.251,NA,1.048,NA,NA
1980-11-07,287.031,NA,1.048,NA,NA
1980-11-08,285.181,NA,1.076,NA,NA
1980-11-09,283.7,NA,1.076,NA,NA
1980-11-10,281.48,NA,1.048,NA,NA
1980-11-11,280,NA,1.076,NA,NA
1980-11-12,278.396,NA,1.076,NA,NA
1980-11-13,278.52,NA,1.076,NA,NA
1980-11-14,272.846,NA,1.076,NA,NA
1980-11-15,272.106,NA,1.048,NA,NA
1980-11-16,270.626,NA,1.048,NA,NA
1980-11-17,268.775,NA,1.048,NA,NA
1980-11-18,267.048,NA,1.048,NA,NA
1980-11-19,264.828,NA,1.048,NA,NA
1980-11-20,262.978,NA,1.048,NA,NA
1980-11-21,261.004,NA,1.019,NA,NA
1980-11-22,259.277,NA,1.019,NA,NA
1980-11-23,257.427,NA,1.048,NA,NA
1980-11-24,257.427,NA,1.048,NA,NA
1980-11-25,255.7,NA,1.048,NA,NA
1980-11-26,253.727,NA,1.048,NA,NA
1980-11-27,251.877,NA,1.048,NA,NA
1980-11-28,250.026,NA,1.048,NA,NA
1980-11-29,248.053,NA,1.076,NA,NA
1980-11-30,246.326,NA,1.076,NA,NA
1980-12-01,244.352,NA,1.076,NA,NA
1980-12-02,242.379,NA,1.048,NA,NA
1980-12-03,240.405,NA,1.076,NA,NA
1980-12-04,239.048,NA,1.104,NA,NA
1980-12-05,237.692,NA,1.076,NA,NA
1980-12-06,235.841,NA,1.076,NA,NA
1980-12-07,233.868,NA,1.076,NA,NA
1980-12-08,232.018,NA,1.076,NA,NA
1980-12-09,230.291,NA,1.048,NA,NA
1980-12-10,228.564,NA,1.019,NA,NA
1980-12-11,226.714,NA,1.019,NA,NA
1980-12-12,224.863,NA,1.019,NA,NA
1980-12-13,223.013,NA,1.048,NA,NA
1980-12-14,221.163,NA,1.076,NA,NA
1980-12-15,219.436,NA,1.076,NA,NA
1980-12-16,217.586,NA,1.076,NA,NA
1980-12-17,215.612,NA,1.076,NA,NA
1980-12-18,214.009,NA,1.076,NA,NA
1980-12-19,212.159,NA,1.076,NA,NA
1980-12-20,210.432,NA,1.076,NA,NA
1980-12-21,208.581,NA,1.048,NA,NA
1980-12-22,207.101,NA,1.048,NA,NA
1980-12-23,205.251,NA,1.048,NA,NA
1980-12-24,203.278,NA,1.048,NA,NA
1980-12-25,201.427,NA,1.076,NA,NA
1980-12-26,199.577,NA,1.048,NA,NA
1980-12-27,197.85,NA,1.048,NA,NA
1980-12-28,196.247,NA,1.019,NA,NA
1980-12-29,194.52,NA,1.019,NA,NA
1980-12-30,192.546,NA,1.019,NA,NA
1980-12-31,190.819,NA,1.019,NA,NA
1981-01-01,188.969,NA,1.019,NA,NA
1981-01-02,187.242,NA,1.019,NA,NA
1981-01-03,185.639,NA,1.048,NA,NA
1981-01-04,183.912,NA,1.048,NA,NA
1981-01-05,182.185,NA,1.019,NA,NA
1981-01-06,180.335,NA,1.019,NA,NA
1981-01-07,178.855,NA,1.019,NA,NA
1981-01-08,177.128,NA,1.048,NA,NA
1981-01-09,175.401,NA,1.076,NA,NA
1981-01-10,173.674,NA,1.104,NA,NA
1981-01-11,171.947,NA,1.076,NA,NA
1981-01-12,170.344,NA,1.076,NA,NA
1981-01-13,168.74,NA,1.048,NA,NA
1981-01-14,166.643,NA,1.048,NA,NA
1981-01-15,164.793,NA,1.104,NA,NA
1981-01-16,163.189,NA,1.076,NA,NA
1981-01-17,161.463,NA,1.076,NA,NA
1981-01-18,159.736,NA,1.076,NA,NA
1981-01-19,158.009,NA,1.076,NA,NA
1981-01-20,156.405,NA,1.076,NA,NA
1981-01-21,154.432,NA,1.104,NA,NA
1981-01-22,152.581,NA,1.104,NA,NA
1981-01-23,151.101,NA,1.133,NA,NA
1981-01-24,149.128,NA,1.104,NA,NA
1981-01-25,147.524,NA,1.076,NA,NA
1981-01-26,145.921,NA,1.076,NA,NA
1981-01-27,144.441,NA,1.161,NA,NA
1981-01-28,143.577,NA,0.991,NA,NA
1981-01-29,142.344,NA,1.048,NA,NA
1981-01-30,141.11,NA,0.991,NA,NA
1981-01-31,139.63,NA,1.076,NA,NA
1981-02-01,138.396,NA,1.104,NA,NA
1981-02-02,138.273,NA,1.104,NA,NA
1981-02-03,137.903,NA,1.104,NA,NA
1981-02-04,137.656,NA,1.104,NA,NA
1981-02-05,137.41,NA,1.104,NA,NA
1981-02-06,136.916,NA,1.104,NA,NA
1981-02-07,136.546,NA,1.104,NA,NA
1981-02-08,136.053,NA,1.104,NA,NA
1981-02-09,135.806,NA,1.104,NA,NA
1981-02-10,135.313,NA,1.104,NA,NA
1981-02-11,135.189,NA,1.076,NA,NA
1981-02-12,134.943,NA,1.076,NA,NA
1981-02-13,134.573,NA,1.076,NA,NA
1981-02-14,134.573,NA,1.133,NA,NA
1981-02-15,135.929,NA,1.133,NA,NA
1981-02-16,136.423,NA,1.133,NA,NA
1981-02-17,136.793,NA,1.133,NA,NA
1981-02-18,137.163,NA,1.529,NA,NA
1981-02-19,137.78,NA,1.104,NA,NA
1981-02-20,138.273,NA,1.104,NA,NA
1981-02-21,138.52,NA,1.104,NA,NA
1981-02-22,138.643,NA,1.104,NA,NA
1981-02-23,138.89,NA,1.104,NA,NA
1981-02-24,139.26,NA,1.104,NA,NA
1981-02-25,139.26,NA,1.104,NA,NA
1981-02-26,139.26,NA,1.104,NA,NA
1981-02-27,139.26,NA,1.104,NA,NA
1981-02-28,139.26,NA,1.104,NA,NA
1981-03-01,138.89,NA,1.104,NA,NA
1981-03-02,138.643,NA,1.104,NA,NA
1981-03-03,138.396,NA,1.104,NA,NA
1981-03-04,137.903,NA,1.104,NA,NA
1981-03-05,137.656,NA,1.104,NA,NA
1981-03-06,137.163,NA,1.104,NA,NA
1981-03-07,136.793,NA,1.104,NA,NA
1981-03-08,136.3,NA,1.076,NA,NA
1981-03-09,136.053,NA,1.076,NA,NA
1981-03-10,135.806,NA,1.076,NA,NA
1981-03-11,135.436,NA,1.076,NA,NA
1981-03-12,135.313,NA,1.303,NA,NA
1981-03-13,135.436,NA,2.52,NA,NA
1981-03-14,135.683,NA,2.718,NA,NA
1981-03-15,135.436,NA,1.161,NA,NA
1981-03-16,135.313,NA,1.133,NA,NA
1981-03-17,135.313,NA,1.133,NA,NA
1981-03-18,135.066,NA,1.104,NA,NA
1981-03-19,134.943,NA,1.161,NA,NA
1981-03-20,135.436,NA,1.274,NA,NA
1981-03-21,135.929,NA,1.416,NA,NA
1981-03-22,136.546,NA,1.303,NA,NA
1981-03-23,137.04,NA,1.246,NA,NA
1981-03-24,137.533,NA,1.246,NA,NA
1981-03-25,137.78,NA,1.274,NA,NA
1981-03-26,139.26,NA,1.388,NA,NA
1981-03-27,140.123,NA,1.303,NA,NA
1981-03-28,140.617,NA,1.274,NA,NA
1981-03-29,141.11,NA,1.274,NA,NA
1981-03-30,141.727,NA,1.274,NA,NA
1981-03-31,141.974,NA,1.246,NA,NA
1981-04-01,141.85,NA,1.246,NA,NA
1981-04-02,141.974,NA,1.246,NA,NA
1981-04-03,141.974,NA,1.218,NA,NA
1981-04-04,141.85,NA,1.104,NA,NA
1981-04-05,141.727,NA,0.963,NA,NA
1981-04-06,142.22,NA,0.906,NA,NA
1981-04-07,143.084,NA,0.906,NA,NA
1981-04-08,144.194,NA,0.906,NA,NA
1981-04-09,145.057,NA,0.906,NA,NA
1981-04-10,146.414,NA,0.906,NA,NA
1981-04-11,147.894,NA,0.906,NA,NA
1981-04-12,149.128,NA,0.906,NA,NA
1981-04-13,150.238,NA,0.878,NA,NA
1981-04-14,151.965,NA,0.85,NA,NA
1981-04-15,154.062,NA,0.878,NA,NA
1981-04-16,157.022,NA,0.878,NA,NA
1981-04-17,160.352,NA,0.85,NA,NA
1981-04-18,163.683,NA,0.878,NA,NA
1981-04-19,166.89,NA,0.906,NA,NA
1981-04-20,169.48,NA,0.906,NA,NA
1981-04-21,171.824,NA,0.906,NA,NA
1981-04-22,174.661,NA,0.906,NA,NA
1981-04-23,180.211,NA,0.934,NA,NA
1981-04-24,187.736,NA,0.934,NA,NA
1981-04-25,196.37,NA,0.906,NA,NA
1981-04-26,203.771,NA,0.963,NA,NA
1981-04-27,209.075,NA,0.963,NA,NA
1981-04-28,213.515,NA,0.963,NA,NA
1981-04-29,218.696,NA,0.963,NA,NA
1981-04-30,227.33,NA,0.963,NA,NA
1981-05-01,238.062,NA,1.642,NA,NA
1981-05-02,248.793,NA,1.982,NA,NA
1981-05-03,258.044,NA,2.01,NA,NA
1981-05-04,264.952,NA,2.039,NA,NA
1981-05-05,270.009,NA,1.954,NA,NA
1981-05-06,273.709,NA,1.954,NA,NA
1981-05-07,276.916,NA,1.954,NA,NA
1981-05-08,280.247,NA,1.982,NA,NA
1981-05-09,283.947,NA,1.982,NA,NA
1981-05-10,289.621,NA,1.982,NA,NA
1981-05-11,297.022,NA,1.982,NA,NA
1981-05-12,304.423,NA,2.01,NA,NA
1981-05-13,304.546,NA,1.982,NA,NA
1981-05-14,318.855,NA,2.01,NA,NA
1981-05-15,325.145,NA,2.039,NA,NA
1981-05-16,328.846,NA,1.982,NA,NA
1981-05-17,331.066,NA,1.954,NA,NA
1981-05-18,333.163,NA,1.982,NA,NA
1981-05-19,335.383,NA,2.152,NA,NA
1981-05-20,337.85,NA,2.18,NA,NA
1981-05-21,339.207,NA,2.152,NA,NA
1981-05-22,340.194,NA,2.152,NA,NA
1981-05-23,342.044,NA,2.152,NA,NA
1981-05-24,344.758,NA,2.18,NA,NA
1981-05-25,350.308,NA,2.18,NA,NA
1981-05-26,355.859,NA,2.18,NA,NA
1981-05-27,361.78,NA,2.209,NA,NA
1981-05-28,368.564,NA,2.209,NA,NA
1981-05-29,375.225,NA,2.209,NA,NA
1981-05-30,383.119,NA,2.209,NA,NA
1981-05-31,391.137,NA,2.209,NA,NA
1981-06-01,398.907,NA,2.209,NA,NA
1981-06-02,406.185,NA,2.209,NA,NA
1981-06-03,411.859,NA,2.209,NA,NA
1981-06-04,417.286,NA,2.265,NA,NA
1981-06-05,423.7,NA,2.407,NA,NA
1981-06-06,431.225,NA,2.294,NA,NA
1981-06-07,438.872,NA,6.881,NA,NA
1981-06-08,442.573,NA,30.299,NA,NA
1981-06-09,444.299,NA,45.873,NA,NA
1981-06-10,444.793,NA,46.44,NA,NA
1981-06-11,444.299,NA,39.644,NA,NA
1981-06-12,443.806,NA,24.154,NA,NA
1981-06-13,443.806,NA,7.447,NA,NA
1981-06-14,444.299,NA,2.294,NA,NA
1981-06-15,444.053,NA,2.294,NA,NA
1981-06-16,444.053,NA,2.209,NA,NA
1981-06-17,443.559,NA,2.18,NA,NA
1981-06-18,443.066,NA,2.18,NA,NA
1981-06-19,442.819,NA,2.18,NA,NA
1981-06-20,442.573,NA,2.18,NA,NA
1981-06-21,442.573,NA,2.18,NA,NA
1981-06-22,442.326,NA,2.18,NA,NA
1981-06-23,441.833,NA,2.152,NA,NA
1981-06-24,441.339,NA,2.152,NA,NA
1981-06-25,440.599,NA,2.152,NA,NA
1981-06-26,439.612,NA,2.124,NA,NA
1981-06-27,438.625,NA,2.18,NA,NA
1981-06-28,437.269,NA,2.18,NA,NA
1981-06-29,436.035,NA,2.18,NA,NA
1981-06-30,435.048,NA,2.18,NA,NA
1981-07-01,433.815,NA,2.152,NA,NA
1981-07-02,432.828,NA,2.152,NA,NA
1981-07-03,431.965,NA,2.124,NA,NA
1981-07-04,430.485,NA,2.18,NA,NA
1981-07-05,429.004,NA,2.209,NA,NA
1981-07-06,427.648,NA,2.18,NA,NA
1981-07-07,426.414,NA,2.124,NA,NA
1981-07-08,424.934,NA,2.152,NA,NA
1981-07-09,423.577,NA,2.18,NA,NA
1981-07-10,421.85,NA,2.124,NA,NA
1981-07-11,420.123,NA,2.152,NA,NA
1981-07-12,418.52,NA,2.152,NA,NA
1981-07-13,416.793,NA,2.067,NA,NA
1981-07-14,415.189,NA,2.124,NA,NA
1981-07-15,413.092,NA,2.152,NA,NA
1981-07-16,411.366,NA,2.152,NA,NA
1981-07-17,409.515,NA,2.152,NA,NA
1981-07-18,407.542,NA,2.152,NA,NA
1981-07-19,405.938,NA,2.152,NA,NA
1981-07-20,404.088,NA,2.152,NA,NA
1981-07-21,402.238,NA,2.124,NA,NA
1981-07-22,400.264,NA,2.124,NA,NA
1981-07-23,398.414,NA,2.124,NA,NA
1981-07-24,396.564,NA,2.124,NA,NA
1981-07-25,394.714,NA,2.124,NA,NA
1981-07-26,392.617,NA,2.152,NA,NA
1981-07-27,390.766,NA,2.124,NA,NA
1981-07-28,388.916,NA,2.095,NA,NA
1981-07-29,387.066,NA,2.095,NA,NA
1981-07-30,385.216,NA,2.095,NA,NA
1981-07-31,382.872,NA,2.18,NA,NA
1981-08-01,381.022,NA,2.209,NA,NA
1981-08-02,379.172,NA,2.209,NA,NA
1981-08-03,377.075,NA,2.209,NA,NA
