date,storage,inflow,outflow,evaporation,elevation
1990-01-01,0.001,NA,NA,NA,35.5
1990-01-02,0.001,NA,NA,NA,35.503
1990-01-03,0.001,NA,NA,NA,35.5
1990-01-04,0,NA,NA,NA,35.393
1990-01-05,0,NA,NA,NA,35.357
1990-01-06,0,NA,NA,NA,35.357
1990-01-07,0.001,NA,NA,NA,35.503
1990-01-08,0.001,NA,NA,NA,35.509
1990-01-09,0,NA,NA,NA,35.43
1990-01-10,0.001,NA,NA,NA,35.503
1990-01-11,0,NA,NA,NA,35.409
1990-01-12,0.001,NA,NA,NA,35.506
1990-01-13,0.001,NA,NA,NA,35.506
1990-01-14,0.001,NA,NA,NA,35.503
1990-01-15,0.001,NA,NA,NA,35.506
1990-01-16,0.001,NA,NA,NA,35.503
1990-01-17,0.001,NA,NA,NA,35.5
1990-01-18,0.001,NA,NA,NA,35.503
1990-01-19,0.001,NA,NA,NA,35.5
1990-01-20,0.001,NA,NA,NA,35.503
1990-01-21,0,NA,NA,NA,35.372
1990-01-22,0,NA,NA,NA,35.357
1990-01-23,0,NA,NA,NA,35.357
1990-01-24,0,NA,NA,NA,35.357
1990-01-25,0,NA,NA,NA,35.357
1990-01-26,0,NA,NA,NA,35.357
1990-01-27,0,NA,NA,NA,35.357
1990-01-28,0,NA,NA,NA,35.357
1990-01-29,0,NA,NA,NA,35.357
1990-01-30,0.001,NA,NA,NA,35.506
1990-01-31,0.001,NA,NA,NA,35.506
1990-02-01,0.001,NA,NA,NA,35.506
1990-02-02,0.001,NA,NA,NA,35.506
1990-02-03,0.001,NA,NA,NA,35.506
1990-02-04,0.001,NA,NA,NA,35.503
1990-02-05,0.001,NA,NA,NA,35.506
1990-02-06,0.001,NA,NA,NA,35.506
1990-02-07,0.001,NA,NA,NA,35.503
1990-02-08,0.001,NA,NA,NA,35.506
1990-02-09,0.001,NA,NA,NA,35.497
1990-02-10,0,NA,NA,NA,35.357
1990-02-11,0,NA,NA,NA,35.357
1990-02-12,0,NA,NA,NA,35.357
1990-02-13,0,NA,NA,NA,35.357
1990-02-14,0,NA,NA,NA,35.357
1990-02-15,0,NA,NA,NA,35.357
1990-02-16,0.001,NA,NA,NA,35.5
1990-02-17,0.001,NA,NA,NA,35.524
1990-02-18,0.001,NA,NA,NA,35.5
1990-02-19,0.001,NA,NA,NA,35.503
1990-02-20,0.001,NA,NA,NA,35.503
1990-02-21,0.001,NA,NA,NA,35.506
1990-02-22,0.001,NA,NA,NA,35.509
1990-02-23,0.001,NA,NA,NA,35.512
1990-02-24,0.001,NA,NA,NA,35.518
1990-02-25,0.001,NA,NA,NA,35.518
1990-02-26,0.001,NA,NA,NA,35.503
1990-02-27,0,NA,NA,NA,35.357
1990-02-28,0,NA,NA,NA,35.357
1990-03-01,0,NA,NA,NA,35.357
1990-03-02,0.001,NA,NA,NA,35.515
1990-03-03,0.001,NA,NA,NA,35.524
1990-03-04,0.001,NA,NA,NA,35.512
1990-03-05,0.001,NA,NA,NA,35.515
1990-03-06,0.001,NA,NA,NA,35.521
1990-03-07,0.001,NA,NA,NA,35.521
1990-03-08,0.001,NA,NA,NA,35.518
1990-03-09,0.001,NA,NA,NA,35.521
1990-03-10,0.001,NA,NA,NA,35.506
1990-03-11,0.001,NA,NA,NA,35.509
1990-03-12,0.001,NA,NA,NA,35.509
1990-03-13,0.001,NA,NA,NA,35.512
1990-03-14,0.001,NA,NA,NA,35.512
1990-03-15,0.001,NA,NA,NA,35.521
1990-03-16,0.001,NA,NA,NA,35.527
1990-03-17,0.001,NA,NA,NA,35.54
1990-03-18,0.001,NA,NA,NA,35.546
1990-03-19,0.001,NA,NA,NA,35.546
1990-03-20,0.001,NA,NA,NA,35.549
1990-03-21,0.001,NA,NA,NA,35.549
1990-03-22,0,NA,NA,NA,35.381
1990-03-23,0,NA,NA,NA,35.366
1990-03-24,0,NA,NA,NA,35.357
1990-03-25,0,NA,NA,NA,35.357
1990-03-26,0,NA,NA,NA,35.357
1990-03-27,0,NA,NA,NA,35.357
1990-03-28,0,NA,NA,NA,35.357
1990-03-29,0,NA,NA,NA,35.357
1990-03-30,0,NA,NA,NA,35.357
1990-03-31,0,NA,NA,NA,35.357
1990-04-01,0,NA,NA,NA,35.357
1990-04-02,0,NA,NA,NA,35.357
1990-04-03,0,NA,NA,NA,35.357
1990-04-04,0,NA,NA,NA,35.357
1990-04-05,0,NA,NA,NA,35.357
1990-04-06,0,NA,NA,NA,35.357
1990-04-07,0,NA,NA,NA,35.357
1990-04-08,0,NA,NA,NA,35.357
1990-04-09,0,NA,NA,NA,35.357
1990-04-10,0,NA,NA,NA,35.357
1990-04-11,0,NA,NA,NA,35.357
1990-04-12,0,NA,NA,NA,35.357
1990-04-13,0,NA,NA,NA,35.357
1990-04-14,0.001,NA,NA,NA,35.549
1990-04-15,0.001,NA,NA,NA,35.552
1990-04-16,0.001,NA,NA,NA,35.552
1990-04-17,0.001,NA,NA,NA,35.552
1990-04-18,0.001,NA,NA,NA,35.549
1990-04-19,0.001,NA,NA,NA,35.552
1990-04-20,0.001,NA,NA,NA,35.552
1990-04-21,0.001,NA,NA,NA,35.549
1990-04-22,0.001,NA,NA,NA,35.552
1990-04-23,0.001,NA,NA,NA,35.552
1990-04-24,0.001,NA,NA,NA,35.552
1990-04-25,0.001,NA,NA,NA,35.552
1990-04-26,0.001,NA,NA,NA,35.549
1990-04-27,0.001,NA,NA,NA,35.552
1990-04-28,0.001,NA,NA,NA,35.549
1990-04-29,0,NA,NA,NA,35.357
1990-04-30,0,NA,NA,NA,35.357
1990-05-01,0,NA,NA,NA,35.357
1990-05-02,0,NA,NA,NA,35.357
1990-05-03,0,NA,NA,NA,35.357
1990-05-04,0,NA,NA,NA,35.357
1990-05-05,0,NA,NA,NA,35.357
1990-05-06,0,NA,NA,NA,35.357
1990-05-07,0,NA,NA,NA,35.357
1990-05-08,0,NA,NA,NA,35.357
1990-05-09,0,NA,NA,NA,35.357
