date,storage,inflow,outflow,elevation,evaporation
2010-01-01,18.469,1.692,0.381,NA,NA
2010-01-02,18.527,1.06,0.382,NA,NA
2010-01-03,18.594,1.16,0.383,NA,NA
2010-01-04,18.665,1.208,0.383,NA,NA
2010-01-05,18.728,1.111,0.383,NA,NA
2010-01-06,18.796,1.161,0.384,NA,NA
2010-01-07,18.871,1.259,0.384,NA,NA
2010-01-08,18.926,1.015,0.385,NA,NA
2010-01-09,19.022,1.502,0.385,NA,NA
2010-01-10,19.072,0.969,0.386,NA,NA
2010-01-11,19.165,1.46,0.386,NA,NA
2010-01-12,19.239,1.238,0.387,NA,NA
2010-01-13,19.299,1.085,0.387,NA,NA
2010-01-14,19.411,1.688,0.388,NA,NA
2010-01-15,19.472,1.086,0.388,NA,NA
2010-01-16,19.511,0.84,0.389,NA,NA
2010-01-17,19.584,1.238,0.389,NA,NA
2010-01-18,19.649,1.139,0.39,NA,NA
2010-01-19,19.718,1.19,0.39,NA,NA
2010-01-20,19.787,1.191,0.39,NA,NA
2010-01-21,19.839,0.989,0.391,NA,NA
2010-01-22,19.903,1.14,0.391,NA,NA
2010-01-23,19.977,1.243,0.392,NA,NA
2010-01-24,20.042,1.141,0.392,NA,NA
2010-01-25,20.111,1.193,0.393,NA,NA
2010-01-26,20.175,1.142,0.393,NA,NA
2010-01-27,20.232,1.042,0.393,NA,NA
2010-01-28,20.305,1.243,0.394,NA,NA
2010-01-29,20.361,1.043,0.394,NA,NA
2010-01-30,20.421,1.095,0.395,NA,NA
2010-01-31,20.486,1.144,0.395,NA,NA
2010-02-01,20.555,1.196,0.396,NA,NA
2010-02-02,20.616,1.096,0.396,NA,NA
2010-02-03,20.676,1.094,0.396,NA,NA
2010-02-04,20.737,1.097,0.397,NA,NA
2010-02-05,20.788,0.997,0.397,NA,NA
2010-02-06,20.84,0.997,0.397,NA,NA
2010-02-07,20.901,1.095,0.398,NA,NA
2010-02-08,20.953,0.998,0.398,NA,NA
2010-02-09,21.013,1.098,0.398,NA,NA
2010-02-10,21.074,1.098,0.398,NA,NA
2010-02-11,21.142,1.196,0.398,NA,NA
2010-02-12,21.177,0.799,0.399,NA,NA
2010-02-13,21.233,1.048,0.399,NA,NA
2010-02-14,21.294,1.1,0.399,NA,NA
2010-02-15,21.351,1.064,0.4,NA,NA
2010-02-16,21.422,1.223,0.4,NA,NA
2010-02-17,21.462,0.862,0.4,NA,NA
2010-02-18,21.529,1.171,0.4,NA,NA
2010-02-19,21.582,1.018,0.401,NA,NA
2010-02-20,21.64,1.068,0.401,NA,NA
2010-02-21,21.693,1.019,0.401,NA,NA
2010-02-22,21.742,0.968,0.401,NA,NA
2010-02-23,21.804,1.119,0.402,NA,NA
2010-02-24,21.862,1.07,0.402,NA,NA
2010-02-25,21.919,1.072,0.402,NA,NA
2010-02-26,21.955,0.814,0.402,NA,NA
2010-02-27,22.017,1.12,0.403,NA,NA
2010-02-28,22.066,0.97,0.403,NA,NA
2010-03-01,22.128,1.121,0.403,NA,NA
2010-03-02,22.181,1.019,0.402,NA,NA
2010-03-03,22.235,1.021,0.404,NA,NA
2010-03-04,22.292,1.072,0.404,NA,NA
2010-03-05,22.35,1.072,0.404,NA,NA
2010-03-06,22.412,1.125,0.404,NA,NA
2010-03-07,22.474,1.125,0.405,NA,NA
2010-03-08,22.537,1.123,0.405,NA,NA
2010-03-09,22.603,1.178,0.405,NA,NA
2010-03-10,22.665,1.123,0.406,NA,NA
2010-03-11,22.728,1.126,0.406,NA,NA
2010-03-12,22.785,1.073,0.406,NA,NA
2010-03-13,22.843,1.076,0.406,NA,NA
2010-03-14,22.905,1.124,0.407,NA,NA
2010-03-15,22.963,1.077,0.407,NA,NA
2010-03-16,23.039,1.28,0.407,NA,NA
2010-03-17,23.101,1.129,0.407,NA,NA
2010-03-18,23.178,1.296,0.408,NA,NA
2010-03-19,23.249,1.24,0.408,NA,NA
2010-03-20,23.349,1.556,0.409,NA,NA
2010-03-21,23.42,1.241,0.409,NA,NA
2010-03-22,23.461,0.88,0.409,NA,NA
2010-03-23,23.524,1.14,0.409,NA,NA
2010-03-24,23.593,1.201,0.41,NA,NA
2010-03-25,23.67,1.308,0.41,NA,NA
2010-03-26,23.734,1.151,0.41,NA,NA
2010-03-27,23.821,1.414,0.411,NA,NA
2010-03-28,23.949,1.889,0.411,NA,NA
2010-03-29,24.017,1.208,0.411,NA,NA
2010-03-30,24.128,1.698,0.412,NA,NA
2010-03-31,24.221,1.482,0.412,NA,NA
2010-04-01,24.295,1.27,0.413,NA,NA
2010-04-02,24.387,1.485,0.413,NA,NA
2010-04-03,24.49,1.596,0.414,NA,NA
2010-04-04,24.541,1.013,0.414,NA,NA
2010-04-05,24.555,0.576,1.096,NA,NA
2010-04-06,24.537,0.197,1.342,NA,NA
2010-04-07,24.537,1.342,1.342,NA,NA
2010-04-08,24.527,1.233,1.342,NA,NA
2010-04-09,24.462,0.581,1.341,NA,NA
2010-04-10,24.438,1.072,1.341,NA,NA
2010-04-11,24.415,1.074,1.341,NA,NA
2010-04-12,24.401,1.179,1.341,NA,NA
2010-04-13,24.392,1.233,1.341,NA,NA
2010-04-14,24.383,1.233,1.341,NA,NA
2010-04-15,24.267,0.985,2.324,NA,NA
2010-04-16,24.128,1.072,2.677,NA,NA
2010-04-17,24.004,1.229,2.675,NA,NA
2010-04-18,23.921,1.718,2.673,NA,NA
2010-04-19,23.862,1.985,2.671,NA,NA
2010-04-20,23.844,2.459,2.67,NA,NA
2010-04-21,23.921,3.568,2.671,NA,NA
2010-04-22,24.068,4.378,2.673,NA,NA
2010-04-23,24.147,3.203,2.298,NA,NA
2010-04-24,24.174,2.353,2.039,NA,NA
2010-04-25,24.176,2.067,2.039,NA,NA
2010-04-26,24.212,2.614,2.202,NA,NA
2010-04-27,24.193,3.132,3.346,NA,NA
2010-04-28,24.346,3.807,2.043,NA,NA
2010-04-29,24.499,3.183,1.408,NA,NA
2010-04-30,24.485,2.799,2.96,NA,NA
2010-05-01,24.373,2.75,4.042,NA,NA
2010-05-02,24.327,3.505,4.038,NA,NA
2010-05-03,24.165,2.16,4.034,NA,NA
2010-05-04,24.022,2.37,4.031,NA,NA
2010-05-05,23.816,2.682,5.065,NA,NA
2010-05-06,23.56,2.491,5.449,NA,NA
2010-05-07,23.299,2.409,5.435,NA,NA
2010-05-08,23.043,2.454,5.42,NA,NA
2010-05-09,22.79,2.477,5.406,NA,NA
2010-05-10,22.461,2.542,6.347,NA,NA
2010-05-11,22.097,2.492,6.705,NA,NA
2010-05-12,21.733,2.463,6.677,NA,NA
2010-05-13,21.369,2.432,6.649,NA,NA
2010-05-14,21.048,2.904,6.622,NA,NA
2010-05-15,20.819,3.95,6.6,NA,NA
2010-05-16,20.715,5.388,6.586,NA,NA
2010-05-17,20.918,7.118,4.771,NA,NA
2010-05-18,21.333,8.862,4.056,NA,NA
2010-05-19,21.999,10.871,3.162,NA,NA
2010-05-20,22.581,9.505,2.772,NA,NA
2010-05-21,22.976,7.356,2.782,NA,NA
2010-05-22,23.254,6.003,2.789,NA,NA
2010-05-23,23.47,5.295,2.794,NA,NA
2010-05-24,23.693,5.376,2.798,NA,NA
2010-05-25,23.857,4.706,2.803,NA,NA
2010-05-26,24.022,4.712,2.806,NA,NA
2010-05-27,24.411,7.307,2.811,NA,NA
2010-05-28,24.837,7.752,2.82,NA,NA
2010-05-29,25.23,7.384,2.828,NA,NA
2010-05-30,25.502,7.858,4.711,NA,NA
2010-05-31,25.783,8.811,5.555,NA,NA
2010-06-01,25.952,9.905,7.953,NA,NA
2010-06-02,25.919,10.982,11.36,NA,NA
2010-06-03,25.676,11.611,14.433,NA,NA
2010-06-04,25.54,10.71,12.284,NA,NA
2010-06-05,25.493,10.428,10.971,NA,NA
2010-06-06,25.394,9.825,10.964,NA,NA
2010-06-07,25.779,10.048,5.6,NA,NA
2010-06-08,26.322,9.756,3.462,NA,NA
2010-06-09,26.805,9.062,3.475,NA,NA
2010-06-10,27.246,8.588,3.487,NA,NA
2010-06-11,27.625,7.889,3.497,NA,NA
2010-06-12,27.923,6.948,3.505,NA,NA
2010-06-13,28.201,6.729,3.513,NA,NA
2010-06-14,28.533,7.343,3.502,NA,NA
2010-06-15,28.894,7.714,3.529,NA,NA
2010-06-16,29.495,10.496,3.54,NA,NA
2010-06-17,30.1,13.07,6.074,NA,NA
2010-06-18,30.479,11.612,7.219,NA,NA
2010-06-19,30.834,10.317,6.212,NA,NA
2010-06-20,31.219,10.267,5.807,NA,NA
2010-06-21,31.818,11.211,4.283,NA,NA
2010-06-22,32.391,10.216,3.579,NA,NA
2010-06-23,32.947,9.505,3.071,NA,NA
2010-06-24,33.533,9.083,2.309,NA,NA
2010-06-25,34.112,8.778,2.079,NA,NA
2010-06-26,34.651,8.331,2.089,NA,NA
2010-06-27,35.139,7.751,2.098,NA,NA
2010-06-28,35.481,7.167,3.21,NA,NA
2010-06-29,35.774,7.032,3.64,NA,NA
2010-06-30,36.029,6.599,3.648,NA,NA
2010-07-01,36.236,6.045,3.655,NA,NA
2010-07-02,36.415,5.735,3.662,NA,NA
2010-07-03,36.561,5.363,3.666,NA,NA
2010-07-04,36.691,5.176,3.67,NA,NA
2010-07-05,36.767,4.554,3.674,NA,NA
2010-07-06,36.86,4.75,3.683,NA,NA
2010-07-07,36.908,4.244,3.68,NA,NA
2010-07-08,36.887,3.935,4.186,NA,NA
2010-07-09,36.805,4.029,4.971,NA,NA
2010-07-10,36.697,3.976,5.23,NA,NA
2010-07-11,36.599,4.095,5.227,NA,NA
2010-07-12,36.485,3.904,5.223,NA,NA
2010-07-13,36.349,3.09,4.66,NA,NA
2010-07-14,36.273,3.635,4.515,NA,NA
2010-07-15,36.165,3.209,4.466,NA,NA
