date,storage,inflow,outflow,elevation,evaporation
1980-01-13,46.951,NA,NA,NA,NA
1980-01-14,52.522,NA,NA,NA,NA
1980-01-15,54.366,NA,NA,NA,NA
1980-01-16,55.59,NA,NA,NA,NA
1980-01-17,56.189,NA,NA,NA,NA
1980-01-18,56.286,NA,NA,NA,NA
1980-01-19,56.083,NA,NA,NA,NA
1980-01-20,55.678,NA,NA,NA,NA
1980-01-21,55.19,NA,NA,NA,NA
1980-01-22,54.604,NA,NA,NA,NA
1980-01-23,53.955,NA,NA,NA,NA
1980-01-24,53.264,NA,NA,NA,NA
1980-01-25,52.757,NA,NA,NA,NA
1980-01-26,52.007,NA,NA,NA,NA
1980-01-27,51.226,NA,NA,NA,NA
1980-01-28,50.43,NA,NA,NA,NA
1980-01-29,49.665,NA,NA,NA,NA
1980-01-30,48.565,NA,NA,NA,NA
1980-01-31,47.583,NA,NA,NA,NA
1980-02-01,46.58,NA,NA,NA,NA
1980-02-02,45.557,NA,NA,NA,NA
1980-02-03,44.506,NA,NA,NA,NA
1980-02-04,43.456,NA,NA,NA,NA
1980-02-05,42.411,NA,NA,NA,NA
1980-02-06,41.375,NA,NA,NA,NA
1980-02-07,40.339,NA,NA,NA,NA
1980-02-08,39.235,NA,NA,NA,NA
1980-02-09,38.153,NA,NA,NA,NA
1980-02-10,37.061,NA,NA,NA,NA
1980-02-11,35.9,NA,NA,NA,NA
1980-02-12,34.75,NA,NA,NA,NA
1980-02-13,33.547,NA,NA,NA,NA
1980-02-14,32.513,NA,NA,NA,NA
1980-02-15,31.487,NA,NA,NA,NA
1980-02-16,30.664,NA,NA,NA,NA
1980-02-17,31.523,NA,NA,NA,NA
1980-02-18,33.359,NA,NA,NA,NA
1980-02-19,33.743,NA,NA,NA,NA
1980-02-20,33.586,NA,NA,NA,NA
1980-02-21,33.231,NA,NA,NA,NA
1980-02-22,32.667,NA,NA,NA,NA
1980-02-23,31.979,NA,NA,NA,NA
1980-02-24,31.559,NA,NA,NA,NA
1980-02-25,30.781,NA,NA,NA,NA
1980-02-26,29.999,NA,NA,NA,NA
1980-02-27,29.293,NA,NA,NA,NA
1980-02-28,28.577,NA,NA,NA,NA
1980-02-29,27.776,NA,NA,NA,NA
1980-03-01,26.95,NA,NA,NA,NA
1980-03-02,26.157,NA,NA,NA,NA
1980-03-03,25.364,NA,NA,NA,NA
1980-03-04,24.514,NA,NA,NA,NA
1980-03-05,23.675,NA,NA,NA,NA
1980-03-06,22.759,NA,NA,NA,NA
1980-03-07,21.801,NA,NA,NA,NA
1980-03-08,20.82,NA,NA,NA,NA
1980-03-09,19.943,NA,NA,NA,NA
1980-03-10,18.797,NA,NA,NA,NA
1980-03-11,17.836,NA,NA,NA,NA
1980-03-12,16.992,NA,NA,NA,NA
1980-03-13,16.389,NA,NA,NA,NA
1980-03-14,16.129,NA,NA,NA,NA
1980-03-15,16.023,NA,NA,NA,NA
1980-03-16,15.856,NA,NA,NA,NA
1980-03-17,15.723,NA,NA,NA,NA
1980-03-18,15.507,NA,NA,NA,NA
1980-03-19,15.193,NA,NA,NA,NA
1980-03-20,14.798,NA,NA,NA,NA
1980-03-21,14.342,NA,NA,NA,NA
1980-03-22,13.853,NA,NA,NA,NA
1980-03-23,13.376,NA,NA,NA,NA
1980-03-24,12.882,NA,NA,NA,NA
1980-03-25,12.353,NA,NA,NA,NA
1980-03-26,11.806,NA,NA,NA,NA
1980-03-27,11.225,NA,NA,NA,NA
1980-03-28,10.487,NA,NA,NA,NA
1980-03-29,9.637,NA,NA,NA,NA
1980-03-30,8.896,NA,NA,NA,NA
1980-03-31,8.755,NA,NA,NA,NA
1980-04-01,8.658,NA,NA,NA,NA
1980-04-02,8.521,NA,NA,NA,NA
1980-04-03,8.353,NA,NA,NA,NA
1980-04-04,8.269,NA,NA,NA,NA
1980-04-05,8.293,NA,NA,NA,NA
1980-04-06,9.048,NA,NA,NA,NA
1980-04-07,8.898,NA,NA,NA,NA
1980-04-08,8.743,NA,NA,NA,NA
1980-04-09,8.839,NA,NA,NA,NA
1980-04-10,9.099,NA,NA,NA,NA
1980-04-11,9.39,NA,NA,NA,NA
1980-04-12,9.997,NA,NA,NA,NA
1980-04-13,10.55,NA,NA,NA,NA
1980-04-14,11.085,NA,NA,NA,NA
1980-04-15,11.787,NA,NA,NA,NA
1980-04-16,12.943,NA,NA,NA,NA
1980-04-17,14.585,NA,NA,NA,NA
1980-04-18,16.514,NA,NA,NA,NA
1980-04-19,18.892,NA,NA,NA,NA
1980-04-20,21.006,NA,NA,NA,NA
1980-04-21,22.301,NA,NA,NA,NA
1980-04-22,23.027,NA,NA,NA,NA
1980-04-23,23.451,NA,NA,NA,NA
1980-04-24,24.023,NA,NA,NA,NA
1980-04-25,25.202,NA,NA,NA,NA
1980-04-26,26.688,NA,NA,NA,NA
1980-04-27,28.86,NA,NA,NA,NA
1980-04-28,31.248,NA,NA,NA,NA
1980-04-29,34.132,NA,NA,NA,NA
1980-04-30,37.061,NA,NA,NA,NA
1980-05-01,40.129,NA,NA,NA,NA
1980-05-02,43.833,NA,NA,NA,NA
1980-05-03,48.154,NA,NA,NA,NA
1980-05-04,52.893,NA,NA,NA,NA
1980-05-05,57.486,NA,NA,NA,NA
1980-05-06,62.033,NA,NA,NA,NA
1980-05-07,65.953,NA,NA,NA,NA
1980-05-08,69.576,NA,NA,NA,NA
1980-05-09,71.866,NA,NA,NA,NA
1980-05-10,71.956,NA,NA,NA,NA
1980-05-11,71.675,NA,NA,NA,NA
1980-05-12,71.544,NA,NA,NA,NA
1980-05-13,71.435,NA,NA,NA,NA
1980-05-14,71.449,NA,NA,NA,NA
1980-05-15,71.585,NA,NA,NA,NA
1980-05-16,71.896,NA,NA,NA,NA
1980-05-17,72.358,NA,NA,NA,NA
1980-05-18,73.028,NA,NA,NA,NA
1980-05-19,73.742,NA,NA,NA,NA
1980-05-20,74.251,NA,NA,NA,NA
1980-05-21,74.317,NA,NA,NA,NA
1980-05-22,74.109,NA,NA,NA,NA
1980-05-23,73.19,NA,NA,NA,NA
1980-05-24,72.51,NA,NA,NA,NA
1980-05-25,72.077,NA,NA,NA,NA
1980-05-26,71.77,NA,NA,NA,NA
1980-05-27,71.59,NA,NA,NA,NA
1980-05-28,71.515,NA,NA,NA,NA
1980-05-29,71.65,NA,NA,NA,NA
1980-05-30,71.917,NA,NA,NA,NA
1980-05-31,72.052,NA,NA,NA,NA
1980-06-01,72.117,NA,NA,NA,NA
1980-06-02,72.097,NA,NA,NA,NA
1980-06-03,71.856,NA,NA,NA,NA
1980-06-04,71.655,NA,NA,NA,NA
1980-06-05,71.454,NA,NA,NA,NA
1980-06-06,71.475,NA,NA,NA,NA
1980-06-07,71.907,NA,NA,NA,NA
1980-06-08,72.569,NA,NA,NA,NA
1980-06-09,73.028,NA,NA,NA,NA
1980-06-10,73.216,NA,NA,NA,NA
1980-06-11,73.337,NA,NA,NA,NA
1980-06-12,73.429,NA,NA,NA,NA
1980-06-13,73.793,NA,NA,NA,NA
1980-06-14,74.159,NA,NA,NA,NA
1980-06-15,74.914,NA,NA,NA,NA
1980-06-16,76.389,NA,NA,NA,NA
1980-06-17,78.246,NA,NA,NA,NA
1980-06-18,78.861,NA,NA,NA,NA
1980-06-19,78.939,NA,NA,NA,NA
1980-06-20,79.023,NA,NA,NA,NA
1980-06-21,79.162,NA,NA,NA,NA
1980-06-22,79.127,NA,NA,NA,NA
1980-06-23,79.136,NA,NA,NA,NA
1980-06-24,79.23,NA,NA,NA,NA
1980-06-25,79.334,NA,NA,NA,NA
1980-06-26,79.178,NA,NA,NA,NA
1980-06-27,79.172,NA,NA,NA,NA
1980-06-28,79.127,NA,NA,NA,NA
1980-06-29,79.162,NA,NA,NA,NA
1980-06-30,79.24,NA,NA,NA,NA
1980-07-01,78.976,NA,NA,NA,NA
1980-07-02,78.784,NA,NA,NA,NA
1980-07-03,78.919,NA,NA,NA,NA
1980-07-04,79.178,NA,NA,NA,NA
1980-07-05,79.167,NA,NA,NA,NA
1980-07-06,79.183,NA,NA,NA,NA
1980-07-07,79.183,NA,NA,NA,NA
1980-07-08,79.235,NA,NA,NA,NA
1980-07-09,79.183,NA,NA,NA,NA
1980-07-10,79.25,NA,NA,NA,NA
1980-07-11,79.235,NA,NA,NA,NA
1980-07-12,79.235,NA,NA,NA,NA
1980-07-13,79.23,NA,NA,NA,NA
1980-07-14,79.24,NA,NA,NA,NA
1980-07-15,79.271,NA,NA,NA,NA
1980-07-16,79.323,NA,NA,NA,NA
1980-07-17,79.282,NA,NA,NA,NA
1980-07-18,79.188,NA,NA,NA,NA
1980-07-19,79.261,NA,NA,NA,NA
1980-07-20,79.276,NA,NA,NA,NA
1980-07-21,79.287,NA,NA,NA,NA
1980-07-22,79.287,NA,NA,NA,NA
1980-07-23,79.276,NA,NA,NA,NA
1980-07-24,79.224,NA,NA,NA,NA
1980-07-25,79.178,NA,NA,NA,NA
1980-07-26,79.224,NA,NA,NA,NA
1980-07-27,79.224,NA,NA,NA,NA
1980-07-28,79.235,NA,NA,NA,NA
1980-07-29,79.24,NA,NA,NA,NA
1980-07-30,79.214,NA,NA,NA,NA
1980-07-31,78.945,NA,NA,NA,NA
1980-08-01,78.924,NA,NA,NA,NA
1980-08-02,78.717,NA,NA,NA,NA
1980-08-03,78.343,NA,NA,NA,NA
1980-08-04,78.11,NA,NA,NA,NA
1980-08-05,77.666,NA,NA,NA,NA
1980-08-06,77.115,NA,NA,NA,NA
1980-08-07,76.903,NA,NA,NA,NA
1980-08-08,76.768,NA,NA,NA,NA
1980-08-09,77.274,NA,NA,NA,NA
1980-08-10,77.604,NA,NA,NA,NA
1980-08-11,77.052,NA,NA,NA,NA
1980-08-12,76.419,NA,NA,NA,NA
1980-08-13,75.605,NA,NA,NA,NA
1980-08-14,74.709,NA,NA,NA,NA
1980-08-15,74.052,NA,NA,NA,NA
1980-08-16,74.74,NA,NA,NA,NA
1980-08-17,75.041,NA,NA,NA,NA
1980-08-18,74.099,NA,NA,NA,NA
1980-08-19,73.149,NA,NA,NA,NA
1980-08-20,72.167,NA,NA,NA,NA
1980-08-21,71.159,NA,NA,NA,NA
1980-08-22,70.396,NA,NA,NA,NA
1980-08-23,71.05,NA,NA,NA,NA
1980-08-24,71.25,NA,NA,NA,NA
1980-08-25,70.216,NA,NA,NA,NA
1980-08-26,69.164,NA,NA,NA,NA
1980-08-27,68.063,NA,NA,NA,NA
1980-08-28,66.961,NA,NA,NA,NA
1980-08-29,65.851,NA,NA,NA,NA
1980-08-30,64.77,NA,NA,NA,NA
1980-08-31,63.662,NA,NA,NA,NA
1980-09-01,62.553,NA,NA,NA,NA
1980-09-02,61.435,NA,NA,NA,NA
1980-09-03,60.281,NA,NA,NA,NA
1980-09-04,59.191,NA,NA,NA,NA
1980-09-05,58.181,NA,NA,NA,NA
1980-09-06,57.161,NA,NA,NA,NA
1980-09-07,56.236,NA,NA,NA,NA
1980-09-08,55.232,NA,NA,NA,NA
1980-09-09,54.22,NA,NA,NA,NA
1980-09-10,53.201,NA,NA,NA,NA
1980-09-11,52.192,NA,NA,NA,NA
1980-09-12,52.251,NA,NA,NA,NA
1980-09-13,52.835,NA,NA,NA,NA
1980-09-14,53.383,NA,NA,NA,NA
1980-09-15,52.291,NA,NA,NA,NA
1980-09-16,51.189,NA,NA,NA,NA
1980-09-17,50.073,NA,NA,NA,NA
1980-09-18,48.958,NA,NA,NA,NA
1980-09-19,47.82,NA,NA,NA,NA
1980-09-20,46.719,NA,NA,NA,NA
1980-09-21,44.958,NA,NA,NA,NA
1980-09-22,44.86,NA,NA,NA,NA
1980-09-23,43.636,NA,NA,NA,NA
1980-09-24,42.453,NA,NA,NA,NA
1980-09-25,41.273,NA,NA,NA,NA
1980-09-26,40.213,NA,NA,NA,NA
1980-09-27,38.982,NA,NA,NA,NA
1980-09-28,37.74,NA,NA,NA,NA
1980-09-29,38.144,NA,NA,NA,NA
1980-09-30,38.587,NA,NA,NA,NA
1980-10-01,39.031,NA,NA,NA,NA
1980-10-02,39.46,NA,NA,NA,NA
1980-10-03,39.894,NA,NA,NA,NA
1980-10-04,40.293,NA,NA,NA,NA
1980-10-05,40.693,NA,NA,NA,NA
1980-10-06,41.084,NA,NA,NA,NA
1980-10-07,41.477,NA,NA,NA,NA
1980-10-08,41.854,NA,NA,NA,NA
1980-10-09,42.232,NA,NA,NA,NA
1980-10-10,42.598,NA,NA,NA,NA
1980-10-11,42.995,NA,NA,NA,NA
1980-10-12,43.417,NA,NA,NA,NA
1980-10-13,43.802,NA,NA,NA,NA
1980-10-14,44.193,NA,NA,NA,NA
1980-10-15,44.563,NA,NA,NA,NA
1980-10-16,44.93,NA,NA,NA,NA
1980-10-17,45.297,NA,NA,NA,NA
1980-10-18,45.647,NA,NA,NA,NA
1980-10-19,45.992,NA,NA,NA,NA
1980-10-20,46.334,NA,NA,NA,NA
1980-10-21,46.666,NA,NA,NA,NA
1980-10-22,47.017,NA,NA,NA,NA
1980-10-23,47.332,NA,NA,NA,NA
1980-10-24,47.635,NA,NA,NA,NA
1980-10-25,47.948,NA,NA,NA,NA
1980-10-26,48.243,NA,NA,NA,NA
1980-10-27,48.446,NA,NA,NA,NA
1980-10-28,48.534,NA,NA,NA,NA
1980-10-29,48.618,NA,NA,NA,NA
1980-10-30,48.725,NA,NA,NA,NA
1980-10-31,48.84,NA,NA,NA,NA
1980-11-01,48.936,NA,NA,NA,NA
1980-11-02,49.043,NA,NA,NA,NA
1980-11-03,49.163,NA,NA,NA,NA
1980-11-04,49.291,NA,NA,NA,NA
1980-11-05,49.407,NA,NA,NA,NA
1980-11-06,49.523,NA,NA,NA,NA
1980-11-07,49.643,NA,NA,NA,NA
1980-11-08,49.767,NA,NA,NA,NA
1980-11-09,49.878,NA,NA,NA,NA
1980-11-10,50.029,NA,NA,NA,NA
1980-11-11,50.208,NA,NA,NA,NA
1980-11-12,50.358,NA,NA,NA,NA
1980-11-13,50.474,NA,NA,NA,NA
1980-11-14,50.608,NA,NA,NA,NA
1980-11-15,50.724,NA,NA,NA,NA
1980-11-16,50.837,NA,NA,NA,NA
1980-11-17,50.961,NA,NA,NA,NA
1980-11-18,51.087,NA,NA,NA,NA
1980-11-19,51.221,NA,NA,NA,NA
1980-11-20,51.356,NA,NA,NA,NA
1980-11-21,51.487,NA,NA,NA,NA
1980-11-22,51.621,NA,NA,NA,NA
1980-11-23,51.769,NA,NA,NA,NA
1980-11-24,51.895,NA,NA,NA,NA
1980-11-25,52.017,NA,NA,NA,NA
1980-11-26,52.143,NA,NA,NA,NA
1980-11-27,52.264,NA,NA,NA,NA
1980-11-28,52.404,NA,NA,NA,NA
1980-11-29,52.557,NA,NA,NA,NA
1980-11-30,52.707,NA,NA,NA,NA
1980-12-01,52.852,NA,NA,NA,NA
1980-12-02,53.006,NA,NA,NA,NA
1980-12-03,53.318,NA,NA,NA,NA
1980-12-04,53.537,NA,NA,NA,NA
1980-12-05,53.682,NA,NA,NA,NA
1980-12-06,53.796,NA,NA,NA,NA
1980-12-07,53.873,NA,NA,NA,NA
1980-12-08,52.915,NA,NA,NA,NA
1980-12-09,51.4,NA,NA,NA,NA
1980-12-10,49.878,NA,NA,NA,NA
1980-12-11,48.388,NA,NA,NA,NA
1980-12-12,46.89,NA,NA,NA,NA
1980-12-13,45.362,NA,NA,NA,NA
1980-12-14,43.776,NA,NA,NA,NA
1980-12-15,42.291,NA,NA,NA,NA
1980-12-16,40.826,NA,NA,NA,NA
1980-12-17,39.334,NA,NA,NA,NA
1980-12-18,37.817,NA,NA,NA,NA
1980-12-19,36.272,NA,NA,NA,NA
1980-12-20,34.737,NA,NA,NA,NA
1980-12-21,33.204,NA,NA,NA,NA
1980-12-22,31.692,NA,NA,NA,NA
1980-12-23,30.155,NA,NA,NA,NA
1980-12-24,28.585,NA,NA,NA,NA
1980-12-25,27.011,NA,NA,NA,NA
1980-12-26,25.453,NA,NA,NA,NA
1980-12-27,23.893,NA,NA,NA,NA
1980-12-28,22.295,NA,NA,NA,NA
1980-12-29,20.74,NA,NA,NA,NA
1980-12-30,19.125,NA,NA,NA,NA
1980-12-31,17.491,NA,NA,NA,NA
1981-01-01,15.84,NA,NA,NA,NA
1981-01-02,14.187,NA,NA,NA,NA
1981-01-03,12.562,NA,NA,NA,NA
1981-01-04,10.898,NA,NA,NA,NA
1981-01-05,10.375,NA,NA,NA,NA
1981-01-06,10.138,NA,NA,NA,NA
1981-01-07,9.923,NA,NA,NA,NA
1981-01-08,9.791,NA,NA,NA,NA
1981-01-09,9.598,NA,NA,NA,NA
1981-01-10,9.735,NA,NA,NA,NA
1981-01-11,9.863,NA,NA,NA,NA
1981-01-12,9.78,NA,NA,NA,NA
1981-01-13,9.583,NA,NA,NA,NA
1981-01-14,9.382,NA,NA,NA,NA
1981-01-15,9.242,NA,NA,NA,NA
1981-01-16,9.106,NA,NA,NA,NA
1981-01-17,9.242,NA,NA,NA,NA
1981-01-18,9.382,NA,NA,NA,NA
1981-01-19,9.198,NA,NA,NA,NA
1981-01-20,8.982,NA,NA,NA,NA
1981-01-21,8.837,NA,NA,NA,NA
1981-01-22,8.669,NA,NA,NA,NA
1981-01-23,8.595,NA,NA,NA,NA
1981-01-24,8.749,NA,NA,NA,NA
1981-01-25,8.869,NA,NA,NA,NA
1981-01-26,8.782,NA,NA,NA,NA
1981-01-27,8.412,NA,NA,NA,NA
1981-01-28,8.275,NA,NA,NA,NA
1981-01-29,8.139,NA,NA,NA,NA
1981-01-30,8.092,NA,NA,NA,NA
1981-01-31,8.231,NA,NA,NA,NA
1981-02-01,8.33,NA,NA,NA,NA
1981-02-02,8.251,NA,NA,NA,NA
1981-02-03,8.016,NA,NA,NA,NA
1981-02-04,7.918,NA,NA,NA,NA
1981-02-05,7.754,NA,NA,NA,NA
1981-02-06,7.643,NA,NA,NA,NA
1981-02-07,7.814,NA,NA,NA,NA
1981-02-08,8.008,NA,NA,NA,NA
1981-02-09,7.284,NA,NA,NA,NA
1981-02-10,7.389,NA,NA,NA,NA
1981-02-11,7.47,NA,NA,NA,NA
1981-02-12,7.523,NA,NA,NA,NA
1981-02-13,7.691,NA,NA,NA,NA
1981-02-14,8.237,NA,NA,NA,NA
1981-02-15,8.616,NA,NA,NA,NA
1981-02-16,9.016,NA,NA,NA,NA
1981-02-17,9.087,NA,NA,NA,NA
1981-02-18,9.236,NA,NA,NA,NA
1981-02-19,9.468,NA,NA,NA,NA
1981-02-20,9.648,NA,NA,NA,NA
1981-02-21,10.076,NA,NA,NA,NA
1981-02-22,10.528,NA,NA,NA,NA
1981-02-23,10.602,NA,NA,NA,NA
1981-02-24,10.683,NA,NA,NA,NA
1981-02-25,10.826,NA,NA,NA,NA
1981-02-26,11.053,NA,NA,NA,NA
1981-02-27,11.191,NA,NA,NA,NA
1981-02-28,11.505,NA,NA,NA,NA
1981-03-01,11.803,NA,NA,NA,NA
1981-03-02,11.508,NA,NA,NA,NA
1981-03-03,11.008,NA,NA,NA,NA
1981-03-04,10.593,NA,NA,NA,NA
1981-03-05,10.274,NA,NA,NA,NA
1981-03-06,10.251,NA,NA,NA,NA
1981-03-07,10.568,NA,NA,NA,NA
1981-03-08,10.902,NA,NA,NA,NA
1981-03-09,10.712,NA,NA,NA,NA
1981-03-10,10.568,NA,NA,NA,NA
1981-03-11,10.379,NA,NA,NA,NA
1981-03-12,10.15,NA,NA,NA,NA
1981-03-13,9.969,NA,NA,NA,NA
1981-03-14,10.332,NA,NA,NA,NA
1981-03-15,10.705,NA,NA,NA,NA
1981-03-16,10.487,NA,NA,NA,NA
1981-03-17,10.444,NA,NA,NA,NA
1981-03-18,10.169,NA,NA,NA,NA
1981-03-19,10.28,NA,NA,NA,NA
1981-03-20,10.171,NA,NA,NA,NA
1981-03-21,10.599,NA,NA,NA,NA
1981-03-22,11.067,NA,NA,NA,NA
1981-03-23,10.465,NA,NA,NA,NA
1981-03-24,9.92,NA,NA,NA,NA
1981-03-25,9.683,NA,NA,NA,NA
1981-03-26,9.263,NA,NA,NA,NA
1981-03-27,8.818,NA,NA,NA,NA
1981-03-28,9.382,NA,NA,NA,NA
1981-03-29,9.954,NA,NA,NA,NA
1981-03-30,9.52,NA,NA,NA,NA
1981-03-31,9.001,NA,NA,NA,NA
1981-04-01,8.571,NA,NA,NA,NA
1981-04-02,8.094,NA,NA,NA,NA
1981-04-03,7.36,NA,NA,NA,NA
1981-04-04,7.958,NA,NA,NA,NA
1981-04-05,8.766,NA,NA,NA,NA
1981-04-06,8.687,NA,NA,NA,NA
1981-04-07,8.816,NA,NA,NA,NA
1981-04-08,9.03,NA,NA,NA,NA
1981-04-09,9.393,NA,NA,NA,NA
1981-04-10,10.097,NA,NA,NA,NA
1981-04-11,10.385,NA,NA,NA,NA
1981-04-12,10.729,NA,NA,NA,NA
1981-04-13,11.299,NA,NA,NA,NA
1981-04-14,12.279,NA,NA,NA,NA
1981-04-15,12.568,NA,NA,NA,NA
1981-04-16,12.838,NA,NA,NA,NA
1981-04-17,13.346,NA,NA,NA,NA
1981-04-18,13.38,NA,NA,NA,NA
1981-04-19,13.124,NA,NA,NA,NA
1981-04-20,12.774,NA,NA,NA,NA
1981-04-21,12.931,NA,NA,NA,NA
1981-04-22,13.983,NA,NA,NA,NA
1981-04-23,15.923,NA,NA,NA,NA
1981-04-24,18.115,NA,NA,NA,NA
1981-04-25,19.622,NA,NA,NA,NA
1981-04-26,20.499,NA,NA,NA,NA
1981-04-27,21.006,NA,NA,NA,NA
1981-04-28,22.082,NA,NA,NA,NA
1981-04-29,24.092,NA,NA,NA,NA
1981-04-30,26.776,NA,NA,NA,NA
1981-05-01,29.871,NA,NA,NA,NA
1981-05-02,33.494,NA,NA,NA,NA
1981-05-03,36.338,NA,NA,NA,NA
1981-05-04,37.283,NA,NA,NA,NA
1981-05-05,38.251,NA,NA,NA,NA
1981-05-06,38.587,NA,NA,NA,NA
1981-05-07,38.819,NA,NA,NA,NA
1981-05-08,39.138,NA,NA,NA,NA
1981-05-09,41.447,NA,NA,NA,NA
1981-05-10,44.112,NA,NA,NA,NA
1981-05-11,45.709,NA,NA,NA,NA
1981-05-12,47.297,NA,NA,NA,NA
1981-05-13,49.371,NA,NA,NA,NA
1981-05-14,51.451,NA,NA,NA,NA
1981-05-15,53.069,NA,NA,NA,NA
1981-05-16,55.481,NA,NA,NA,NA
1981-05-17,57.771,NA,NA,NA,NA
1981-05-18,59.383,NA,NA,NA,NA
1981-05-19,60.667,NA,NA,NA,NA
1981-05-20,61.435,NA,NA,NA,NA
1981-05-21,61.696,NA,NA,NA,NA
1981-05-22,61.986,NA,NA,NA,NA
1981-05-23,63.519,NA,NA,NA,NA
1981-05-24,65.113,NA,NA,NA,NA
1981-05-25,67.327,NA,NA,NA,NA
1981-05-26,68.516,NA,NA,NA,NA
1981-05-27,69.228,NA,NA,NA,NA
1981-05-28,70.072,NA,NA,NA,NA
